GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,COMM.id,COMM.display-label,YEAR.id,VAL,TON,TMILE,AVGMILE,VAL_S,TON_S,TMILE_S,AVGMILE_S
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Commodity code,Meaning of Commodity code,Year,Value ($ million),Tons (thousands),Ton-miles (millions),Average miles per shipment (number),Coefficient of variation for Value,Coefficient of variation for Tons,Coefficient of variation for Ton-miles,Coefficient of variation for Average miles per shipment
0100000US,,United States,00,Total for all sectors,0000,All Commodities,2012,13852143,11299409,2969506,630,1.1,1.8,3.7,3.4
0100000US,,United States,00,Total for all sectors,01,Animals and fish (live),2012,6390,2237,1475,565,24.6,24.7,22.2,19.2
0100000US,,United States,00,Total for all sectors,02,Cereal grains (includes seed),2012,130140,479064,184888,202,9.7,10.3,20.9,13.0
0100000US,,United States,00,Total for all sectors,03,"Agricultural products (excludes animal feed, cereal grains, and forage products)",2012,197793,218995,107383,505,5.4,4.9,10.6,15.9
0100000US,,United States,00,Total for all sectors,04,"Animal feed, eggs, honey, and other products of animal origin",2012,118666,238507,59660,706,5.9,6.5,6.1,18.0
0100000US,,United States,00,Total for all sectors,05,"Meat, poultry, fish, seafood, and their preparations",2012,302153,90090,43798,184,3.3,3.3,4.1,8.8
0100000US,,United States,00,Total for all sectors,06,"Milled grain products and preparations, and bakery products",2012,151799,115109,53947,169,5.2,6.8,9.6,25.3
0100000US,,United States,00,Total for all sectors,07-R,"Other prepared foodstuffs, and fats and oils (CFS10)",2012,584496,527393,201438,450,3.6,3.5,7.9,18.5
0100000US,,United States,00,Total for all sectors,08-R,Alcoholic beverages and denatured alcohol (CFS20),2012,178011,99255,35176,81,1.6,2.9,4.3,20.3
0100000US,,United States,00,Total for all sectors,09,Tobacco products,2012,67395,2919,650,830,15.0,13.1,15.6,19.7
0100000US,,United States,00,Total for all sectors,10,Monumental or building stone,2012,4221,11366,1605,135,17.0,11.3,10.4,11.7
0100000US,,United States,00,Total for all sectors,11,Natural sands,2012,7806,438136,38847,51,10.3,14.0,10.3,12.7
0100000US,,United States,00,Total for all sectors,12,Gravel and crushed stone (excludes dolomite and slate),2012,17519,1538494,82244,30,2.7,2.9,6.5,7.7
0100000US,,United States,00,Total for all sectors,13,"Other non-metallic minerals, not elsewhere classified ",2012,13646,144500,35384,253,8.2,8.4,6.4,17.9
0100000US,,United States,00,Total for all sectors,14,Metallic ores and concentrates,2012,29072,94801,48181,397,9.5,21.9,26.5,21.3
0100000US,,United States,00,Total for all sectors,15,Coal,2012,41178,1047934,663676,87,5.5,7.2,13.6,4.8
0100000US,,United States,00,Total for all sectors,17-R,"Gasoline, aviation turbine fuel, and ethanol (includes kerosene and fuel alcohols) (CFS30)",2012,1158935,1244059,97395,46,4.3,4.2,9.5,10.2
0100000US,,United States,00,Total for all sectors,18-R,"Fuel oils (includes diesel, bunker c, and biodiesel) (CFS40)",2012,706535,843282,59341,31,7.7,9.7,27.2,8.9
0100000US,,United States,00,Total for all sectors,19,"Other coal and petroleum products, not elsewhere classified",2012,388085,528059,99564,98,6.0,8.9,20.3,9.7
