Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.79000092,47.90000153,48.00999832,48.06999969,48.08000183,48.02999878,47.95999908,47.88000107,47.79999924,47.75999832,47.75,47.86999893,48.02000046,48.18999863,48.34999847,48.47000122,48.33000183,48.15999985,47.99000168,47.83000183,47.70000076,47.75999832,47.86000061,48.02000046,48.18999863,48.36999893,48.52000046,48.66999817,48.77999878,48.90000153,47.06000137
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.98000336,77.97000122,78,78.16000366,78.09999847,77.94999695,77.87000275,77.80000305,77.72000122,77.63999939,77.54000092,77.5,77.37999725,77.30999756,77.20999908,77.11000061,77.12000275,77.12000275,77.13999939,77.23999786,77.29000092,77.41000366,77.47000122,77.51999664,77.54000092,77.55999756,77.58999634,77.56999969,77.52999878,77.44000244,75.44999695
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55000305,69.01000214,69.51999664,68.08999634,66.73999786,64.86000061,63.91999817,65.30000305,64.43000031,63.15999985,62.43999863,61.31999969,60.56000137,59.52999878,58.47999954,57.45999908,56.58000183,55.79000092,55.04000092,54.52000046,54.27000046,60.13000107,57.06000137,53.11999893,53.29999924,55.61000061,56.61000061,57.09999847,59.33000183,60.31999969,59.72000122
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.10336162,48.16545684,48.05339487,48.16114946,48.43509577,48.34314677,48.06526363,47.78941027,47.48677585,47.82222585,47.77142159,47.46932854,47.20707462,47.34480892,47.43327103,47.53080474,47.62295398,47.96780864,48.02263898,48.24004075,48.58877577,48.64407495,48.79631652,49.08454588,48.88886634,48.64354628,48.60598713,48.13716809,47.75721806,47.78426894,46.18959543
United Arab Emirates,ARE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.77999878,73.05000305,73.5,74.19000244,74.69000244,75.12999725,74.68000031,74.55000305,74.80000305,75.33000183,75.95999908,75.45999908,75.48999786,76.05000305,77.12999725,78.55999756,78.97000122,80.04000092,81.38999939,82.70999908,83.77999878,83.56999969,83.25,82.97000122,82.87000275,83.01000214,82.51000214,82.30999756,82.11000061,82.01999664,80.94999695
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27999878,60.54999924,60.75999832,61.02000046,61.18999863,60.90000153,61.15999985,61.61999893,61.90000153,61.79999924,61.84999847,61.70000076,61.13999939,61.70999908,62.29000092,61.95000076,62.22999954,61.47000122,60.70999908,61.06000137,60.40000153,60.63000107,60.5,60.22000122,59.68999863,60.02000046,60.31000137,60.59000015,61.38999939,61.61000061,55.97000122
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04999924,56.86000061,56.54000092,56.11999893,55.63000107,55.11999893,54.65999985,54.24000168,53.84000015,53.43000031,53,52.70000076,52.38999939,52.11999893,51.97999954,52.02000046,52.18000031,52.5,52.58000183,53.70000076,56.27999878,57.65000153,57.95999908,58.20999908,57.52999878,56.86000061,55.72999954,55.43000031,53.16999817,52.93000031,50.11000061
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
