"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","23","54","0","1999","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11134,104074,2965036819,0,0,548,28490,"",1.01,1.11,1.07,0.00,0.00,0.97,0.97,"",122,1.1,3683,3.7,243313351,8.9,0,0.0,0,0.0,27,5.2,1379,5.1
"01001","5","23","74","0","1999","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,641,14198221,0,0,426,22150,"",1.54,1.22,1.05,0.00,0.00,0.86,0.86,"",-2,-1.6,20,3.2,1345188,10.5,0,0.0,0,0.0,28,7.0,1439,6.9
"01003","5","23","74","0","1999","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",541,3202,77003817,0,0,462,24047,"",1.40,1.33,1.40,0.00,0.00,1.05,1.05,"",27,5.3,222,7.4,9591104,14.2,0,0.0,0,0.0,27,6.2,1427,6.3
"01005","5","23","74","0","1999","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,230,4560411,0,0,381,19792,"",0.77,0.40,0.32,0.00,0.00,0.80,0.80,"",-3,-5.5,-22,-8.7,-696498,-13.2,0,0.0,0,0.0,-20,-5.0,-1048,-5.0
"01007","5","23","74","0","1999","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,248,4893818,0,0,379,19720,"",1.09,1.26,1.13,0.00,0.00,0.90,0.90,"",-2,-4.9,-244,-49.6,-8728009,-64.1,0,0.0,0,0.0,-153,-28.8,-7957,-28.7
"01009","5","23","74","0","1999","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,650,15774560,0,0,467,24287,"",1.84,1.42,1.48,0.00,0.00,1.04,1.04,"",0,0.0,11,1.7,1528415,10.7,0,0.0,0,0.0,38,8.9,1995,8.9
"01013","5","23","74","0","1999","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,328,7463112,0,0,437,22742,"",0.95,0.95,1.03,0.00,0.00,1.08,1.08,"",4,8.7,10,3.1,698228,10.3,0,0.0,0,0.0,28,6.8,1469,6.9
"01015","5","23","74","0","1999","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",232,1664,39911236,0,0,461,23990,"",0.91,0.68,0.64,0.00,0.00,0.93,0.93,"",11,5.0,140,9.2,6945798,21.1,0,0.0,0,0.0,45,10.8,2354,10.9
"01017","5","23","74","0","1999","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,434,9489654,0,0,421,21870,"",1.08,0.67,0.57,0.00,0.00,0.85,0.85,"",1,1.4,-41,-8.6,-36255,-0.4,0,0.0,0,0.0,35,9.1,1805,9.0
"01019","5","23","74","0","1999","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,101,2084351,0,0,399,20723,"",0.91,0.43,0.40,0.00,0.00,0.95,0.95,"",1,2.8,11,12.2,310138,17.5,0,0.0,0,0.0,18,4.7,936,4.7
