"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","42","54","0","1999","A","","Alabama -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8629,79891,2974800996,0,0,716,37236,"",1.06,0.97,0.94,0.00,0.00,0.98,0.98,"",19,0.2,933,1.2,137924329,4.9,0,0.0,0,0.0,25,3.6,1307,3.6
"01001","5","42","74","0","1999","A","","Autauga County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,95,3182026,0,0,646,33583,"",0.62,0.20,0.21,0.00,0.00,1.01,1.01,"",-1,-2.7,-49,-34.0,-721333,-18.5,0,0.0,0,0.0,123,23.5,6398,23.5
"01003","5","42","74","0","1999","A","","Baldwin County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",183,1161,35256997,0,0,584,30381,"",0.64,0.55,0.56,0.00,0.00,1.03,1.03,"",8,4.6,48,4.3,5303437,17.7,0,0.0,0,0.0,67,13.0,3477,12.9
"01009","5","42","74","0","1999","A","","Blount County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,275,8763026,0,0,613,31866,"",0.73,0.68,0.72,0.00,0.00,1.06,1.06,"",0,0.0,14,5.4,27945,0.3,0,0.0,0,0.0,-30,-4.7,-1548,-4.6
"01011","5","42","74","0","1999","A","","Bullock County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,27,471086,0,0,337,17502,"",0.77,0.17,0.11,0.00,0.00,0.63,0.63,"",0,0.0,-12,-30.8,-261293,-35.7,0,0.0,0,0.0,-23,-6.4,-1237,-6.6
"01013","5","42","74","0","1999","A","","Butler County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,140,4512074,0,0,619,32210,"",0.76,0.46,0.55,0.00,0.00,1.18,1.19,"",1,3.4,8,6.1,268908,6.3,0,0.0,0,0.0,2,0.3,146,0.5
"01015","5","42","74","0","1999","A","","Calhoun County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1988,64309419,0,0,622,32343,"",0.69,0.93,0.90,0.00,0.00,0.97,0.97,"",-3,-2.2,-82,-4.0,2622404,4.3,0,0.0,0,0.0,49,8.6,2543,8.5
"01019","5","42","74","0","1999","A","","Cherokee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,155,3169420,0,0,394,20492,"",0.60,0.74,0.54,0.00,0.00,0.73,0.73,"",0,0.0,2,1.3,-195596,-5.8,0,0.0,0,0.0,-28,-6.6,-1466,-6.7
"01025","5","42","74","0","1999","A","","Clarke County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,104,2730203,0,0,504,26189,"",0.35,0.24,0.19,0.00,0.00,0.82,0.82,"",-1,-4.8,7,7.2,75737,2.9,0,0.0,0,0.0,-22,-4.2,-1177,-4.3
"01031","5","42","74","0","1999","A","","Coffee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,393,9696553,0,0,474,24652,"",0.58,0.59,0.52,0.00,0.00,0.89,0.89,"",0,0.0,24,6.5,821168,9.3,0,0.0,0,0.0,12,2.6,621,2.6
"01033","5","42","74","0","1999","A","","Colbert County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1073,32770517,0,0,587,30536,"",0.98,1.10,0.88,0.00,0.00,0.80,0.80,"",-7,-6.4,-18,-1.6,769370,2.4,0,0.0,0,0.0,23,4.1,1204,4.1
"01039","5","42","74","0","1999","A","","Covington County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,681,16976732,0,0,480,24944,"",0.73,1.14,0.95,0.00,0.00,0.84,0.84,"",-3,-5.5,21,3.2,604804,3.7,0,0.0,0,0.0,3,0.6,129,0.5
"01041","5","42","74","0","1999","A","","Crenshaw County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,538,16789655,0,0,600,31198,"",0.74,3.88,4.07,0.00,0.00,1.05,1.05,"",0,0.0,-1,-0.2,2933184,21.2,0,0.0,0,0.0,105,21.2,5474,21.3
