"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","1999","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",15,1585,24952984,0,0,303,15747,"",2.19,1.87,1.99,0.00,0.00,1.06,1.06,"",-5,-25.0,-45,-2.8,-581523,-2.3,0,0.0,0,0.0,2,0.7,85,0.5
"01000","5","44-45","54","0","1999","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19162,233740,4325241667,0,0,356,18505,"",1.25,1.06,1.11,0.00,0.00,1.05,1.05,"",-226,-1.2,3828,1.7,229635629,5.6,0,0.0,0,0.0,13,3.8,691,3.9
"01001","5","44-45","74","0","1999","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,2027,34168792,0,0,324,16855,"",1.34,1.64,1.81,0.00,0.00,1.10,1.10,"",6,4.3,95,4.9,2828703,9.0,0,0.0,0,0.0,12,3.8,637,3.9
"01003","2","44-45","74","0","1999","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,522759,0,0,488,25397,"",32.54,8.84,14.03,0.00,0.00,1.62,1.62,"",1,16.7,4,23.5,113017,27.6,0,0.0,0,0.0,29,6.3,1529,6.4
"01003","5","44-45","74","0","1999","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",769,8171,142206468,0,0,335,17404,"",1.43,1.45,1.84,0.00,0.00,1.27,1.27,"",28,3.8,441,5.7,13799581,10.7,0,0.0,0,0.0,16,5.0,792,4.8
"01005","5","44-45","74","0","1999","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1238,20522622,0,0,319,16583,"",1.38,0.91,1.02,0.00,0.00,1.12,1.12,"",-6,-4.4,45,3.8,2538609,14.1,0,0.0,0,0.0,29,10.0,1504,10.0
"01007","5","44-45","74","0","1999","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,490,8328398,0,0,327,16988,"",1.20,1.06,1.37,0.00,0.00,1.29,1.29,"",-1,-1.6,22,4.7,129291,1.6,0,0.0,0,0.0,-10,-3.0,-519,-3.0
"01009","5","44-45","74","0","1999","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1268,19832552,0,0,301,15643,"",1.25,1.18,1.33,0.00,0.00,1.12,1.12,"",2,1.5,56,4.6,1736544,9.6,0,0.0,0,0.0,14,4.9,709,4.7
"01011","5","44-45","74","0","1999","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,268,4420981,0,0,317,16496,"",1.31,0.64,0.81,0.00,0.00,1.28,1.28,"",-6,-15.8,-13,-4.6,39332,0.9,0,0.0,0,0.0,17,5.7,908,5.8
"01013","5","44-45","74","0","1999","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,980,14571454,0,0,286,14874,"",1.44,1.21,1.44,0.00,0.00,1.18,1.19,"",-5,-4.5,4,0.4,868560,6.3,0,0.0,0,0.0,16,5.9,840,6.0
"01015","1","44-45","74","0","1999","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,191,2854140,0,0,287,14943,"",12.53,8.70,10.05,0.00,0.00,1.15,1.16,"",-2,-50.0,-69,-26.5,-569814,-16.6,0,0.0,0,0.0,34,13.4,1778,13.5
"01015","5","44-45","74","0","1999","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",516,6176,104649020,0,0,326,16945,"",1.45,1.08,1.19,0.00,0.00,1.10,1.10,"",-1,-0.2,152,2.5,3936747,3.9,0,0.0,0,0.0,5,1.6,228,1.4
"01017","5","44-45","74","0","1999","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1433,25518126,0,0,342,17802,"",1.43,0.95,1.10,0.00,0.00,1.16,1.16,"",2,1.5,-55,-3.7,-499519,-1.9,0,0.0,0,0.0,6,1.8,313,1.8
"01019","5","44-45","74","0","1999","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,725,13047384,0,0,346,18001,"",1.63,1.31,1.80,0.00,0.00,1.38,1.38,"",-5,-5.2,-7,-1.0,60917,0.5,0,0.0,0,0.0,5,1.5,268,1.5
"01021","5","44-45","74","0","1999","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1546,25103231,0,0,312,16241,"",1.43,1.57,1.93,0.00,0.00,1.23,1.23,"",1,0.7,47,3.1,1554596,6.6,0,0.0,0,0.0,10,3.3,531,3.4
"01023","5","44-45","74","0","1999","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,408,6266168,0,0,296,15368,"",1.53,0.66,0.48,0.00,0.00,0.72,0.72,"",-5,-6.2,-7,-1.7,17577,0.3,0,0.0,0,0.0,6,2.1,296,2.0
"01025","5","44-45","74","0","1999","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1614,24853338,0,0,296,15402,"",1.50,1.37,1.43,0.00,0.00,1.04,1.04,"",-5,-3.0,68,4.4,943438,3.9,0,0.0,0,0.0,-1,-0.3,-66,-0.4
"01027","5","44-45","74","0","1999","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,360,5005654,0,0,268,13914,"",1.46,0.57,0.62,0.00,0.00,1.09,1.09,"",0,0.0,23,6.8,336986,7.2,0,0.0,0,0.0,2,0.8,64,0.5
