"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","518","55","0","1999","A","","Alabama -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",156,2683,145315284,0,0,1042,54158,"",0.53,0.43,0.47,0.00,0.00,1.09,1.09,"",10,6.8,-21,-0.8,50634677,53.5,0,0.0,0,0.0,369,54.8,19141,54.7
"01073","5","518","75","0","1999","A","","Jefferson County, Alabama","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1413,102684578,0,0,1398,72671,"",0.61,1.10,1.39,0.00,0.00,1.26,1.26,"",-2,-6.2,-51,-3.5,44660714,77.0,0,0.0,0,0.0,636,83.5,33035,83.3
"01089","5","518","75","0","1999","A","","Madison County, Alabama","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,266,12341904,0,0,892,46369,"",0.99,0.53,0.40,0.00,0.00,0.76,0.76,"",1,5.6,55,26.1,2629240,27.1,0,0.0,0,0.0,9,1.0,428,0.9
"01097","5","518","75","0","1999","A","","Mobile County, Alabama","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,289,7397477,0,0,493,25619,"",0.58,0.51,0.26,0.00,0.00,0.52,0.52,"",1,7.1,-90,-23.7,-2100053,-22.1,0,0.0,0,0.0,10,2.1,526,2.1
"01101","5","518","75","0","1999","A","","Montgomery County, Alabama","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,163,4330472,0,0,510,26513,"",0.87,0.37,0.20,0.00,0.00,0.54,0.54,"",0,0.0,-39,-19.3,-334117,-7.2,0,0.0,0,0.0,66,14.9,3440,14.9
"01117","5","518","75","0","1999","A","","Shelby County, Alabama","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,112,4766393,0,0,821,42716,"",0.70,0.72,0.57,0.00,0.00,0.79,0.79,"",0,0.0,1,0.9,337474,7.6,0,0.0,0,0.0,55,7.2,2876,7.2
"01125","5","518","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,998262,0,0,562,29217,"",0.48,0.13,0.08,0.00,0.00,0.58,0.58,"",1,25.0,12,54.5,258174,34.9,0,0.0,0,0.0,-80,-12.5,-4170,-12.5
"02000","5","518","55","0","1999","A","","Alaska -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",34,373,12470884,0,0,644,33464,"",0.69,0.41,0.23,0.00,0.00,0.56,0.56,"",-6,-15.0,-32,-7.9,230220,1.9,0,0.0,0,0.0,62,10.7,3221,10.7
"02020","5","518","75","0","1999","A","","Anchorage Borough, Alaska","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,331,11818534,0,0,687,35715,"",1.06,0.78,0.44,0.00,0.00,0.57,0.57,"",-9,-31.0,-42,-11.3,152629,1.3,0,0.0,0,0.0,85,14.1,4411,14.1
"04000","5","518","55","0","1999","A","","Arizona -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",339,6128,381476515,0,0,1197,62252,"",1.15,0.85,0.98,0.00,0.00,1.15,1.15,"",63,22.8,994,19.4,111274311,41.2,0,0.0,0,0.0,185,18.3,9623,18.3
