"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","531","55","0","1999","A","","Alabama -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",144,2438,61736527,0,0,487,25328,"",6.33,3.51,3.62,0.00,0.00,1.03,1.03,"",-1,-0.7,-9,-0.4,-163365,-0.3,0,0.0,0,0.0,1,0.2,36,0.1
"01000","5","531","55","0","1999","A","","Alabama -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2946,13610,312654979,0,0,442,22972,"",0.86,0.71,0.63,0.00,0.00,0.89,0.89,"",31,1.1,549,4.2,25401525,8.8,0,0.0,0,0.0,19,4.5,978,4.4
"01001","5","531","75","0","1999","A","","Autauga County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,65,1681293,0,0,501,26067,"",0.81,0.61,0.70,0.00,0.00,1.16,1.15,"",-1,-4.8,10,18.2,490609,41.2,0,0.0,0,0.0,81,19.3,4220,19.3
"01003","5","531","75","0","1999","A","","Baldwin County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,1273,24038875,0,0,363,18882,"",1.50,2.61,2.45,0.00,0.00,0.94,0.94,"",3,1.7,168,15.2,2710133,12.7,0,0.0,0,0.0,-8,-2.2,-417,-2.2
"01005","5","531","75","0","1999","A","","Barbour County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,36,368398,0,0,195,10116,"",0.99,0.31,0.14,0.00,0.00,0.46,0.46,"",0,0.0,4,12.5,34441,10.3,0,0.0,0,0.0,-8,-3.9,-458,-4.3
"01013","5","531","75","0","1999","A","","Butler County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,23,275243,0,0,232,12054,"",0.90,0.33,0.21,0.00,0.00,0.65,0.65,"",0,0.0,0,0.0,888,0.3,0,0.0,0,0.0,0,0.0,-6,0.0
"01015","5","531","75","0","1999","A","","Calhoun County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,178,3449099,0,0,372,19368,"",0.69,0.36,0.31,0.00,0.00,0.85,0.85,"",1,1.9,-6,-3.3,445164,14.8,0,0.0,0,0.0,57,18.1,3005,18.4
"01019","5","531","75","0","1999","A","","Cherokee County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,24,435340,0,0,346,18014,"",1.02,0.50,0.47,0.00,0.00,0.94,0.94,"",2,18.2,1,4.3,20921,5.0,0,0.0,0,0.0,-7,-2.0,-337,-1.8
"01031","5","531","75","0","1999","A","","Coffee County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,76,1284568,0,0,324,16847,"",0.82,0.49,0.44,0.00,0.00,0.89,0.89,"",3,13.6,2,2.7,239764,22.9,0,0.0,0,0.0,52,19.1,2696,19.1
"01039","5","531","75","0","1999","A","","Covington County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,35,381469,0,0,209,10873,"",0.74,0.25,0.14,0.00,0.00,0.54,0.54,"",2,10.0,1,2.9,17719,4.9,0,0.0,0,0.0,2,1.0,122,1.1
"01043","5","531","75","0","1999","A","","Cullman County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,55,1297840,0,0,452,23526,"",0.52,0.21,0.22,0.00,0.00,1.05,1.05,"",-2,-6.9,-6,-9.8,87766,7.3,0,0.0,0,0.0,73,19.3,3823,19.4
"01045","5","531","75","0","1999","A","","Dale County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,74,1141897,0,0,296,15379,"",0.81,0.42,0.25,0.00,0.00,0.59,0.59,"",0,0.0,3,4.2,-72905,-6.0,0,0.0,0,0.0,-31,-9.5,-1631,-9.6
"01047","5","531","75","0","1999","A","","Dallas County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,76,1287305,0,0,324,16864,"",0.77,0.42,0.35,0.00,0.00,0.83,0.83,"",-2,-6.9,-20,-20.8,-241249,-15.8,0,0.0,0,0.0,18,5.9,969,6.1
"01049","5","531","75","0","1999","A","","DeKalb County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,58,1124325,0,0,374,19469,"",0.53,0.24,0.22,0.00,0.00,0.93,0.93,"",-2,-8.7,-10,-14.7,13793,1.2,0,0.0,0,0.0,62,19.9,3237,19.9
"01053","5","531","75","0","1999","A","","Escambia County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,64,1168840,0,0,349,18145,"",0.53,0.45,0.38,0.00,0.00,0.83,0.83,"",1,7.1,-4,-5.9,-29561,-2.5,0,0.0,0,0.0,11,3.3,543,3.1
"01055","5","531","75","0","1999","A","","Etowah County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,163,3120993,0,0,368,19128,"",0.64,0.43,0.36,0.00,0.00,0.84,0.84,"",3,7.5,28,20.7,540807,21.0,0,0.0,0,0.0,1,0.3,39,0.2
"01061","5","531","75","0","1999","A","","Geneva County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,428818,0,0,280,14577,"",0.58,0.49,0.40,0.00,0.00,0.80,0.80,"",0,0.0,-1,-3.3,-50877,-10.6,0,0.0,0,0.0,-24,-7.9,-1237,-7.8
"01069","5","531","75","0","1999","A","","Houston County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,173,3327684,0,0,371,19291,"",0.71,0.35,0.29,0.00,0.00,0.83,0.83,"",-1,-1.5,4,2.4,35493,1.1,0,0.0,0,0.0,-4,-1.1,-218,-1.1
"01071","5","531","75","0","1999","A","","Jackson County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,27,366957,0,0,261,13549,"",0.67,0.15,0.08,0.00,0.00,0.56,0.56,"",-2,-9.1,0,0.0,58614,19.0,0,0.0,0,0.0,43,19.7,2199,19.4
"01073","3","531","75","0","1999","A","","Jefferson County, Alabama","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,514,12305577,0,0,460,23937,"",1.57,3.61,3.03,0.00,0.00,0.84,0.84,"",0,0.0,-7,-1.3,-2533204,-17.1,0,0.0,0,0.0,-88,-16.1,-4535,-15.9
"01073","5","531","75","0","1999","A","","Jefferson County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",535,2918,94891642,0,0,625,32524,"",0.93,0.75,0.81,0.00,0.00,1.08,1.08,"",7,1.3,86,3.0,7021316,8.0,0,0.0,0,0.0,28,4.7,1497,4.8
"01077","5","531","75","0","1999","A","","Lauderdale County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,187,2906638,0,0,298,15509,"",0.99,0.59,0.44,0.00,0.00,0.75,0.75,"",-2,-3.1,-26,-12.2,-258368,-8.2,0,0.0,0,0.0,12,4.2,644,4.3
"01081","5","531","75","0","1999","A","","Lee County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,382,7266958,0,0,365,19003,"",1.18,0.93,0.78,0.00,0.00,0.83,0.83,"",5,6.8,12,3.2,307308,4.4,0,0.0,0,0.0,3,0.8,189,1.0
"01089","3","531","75","0","1999","A","","Madison County, Alabama","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,122,3479316,0,0,548,28500,"",7.33,2.19,2.07,0.00,0.00,0.94,0.94,"",0,0.0,-8,-6.2,352223,11.3,0,0.0,0,0.0,87,18.9,4522,18.9
"01089","5","531","75","0","1999","A","","Madison County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,1224,25468875,0,0,400,20815,"",1.16,0.80,0.52,0.00,0.00,0.65,0.65,"",6,2.3,2,0.2,1515496,6.3,0,0.0,0,0.0,23,6.1,1220,6.2
"01095","5","531","75","0","1999","A","","Marshall County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,303,4324926,0,0,275,14293,"",0.88,0.82,0.56,0.00,0.00,0.68,0.68,"",1,1.9,42,16.1,716677,19.9,0,0.0,0,0.0,9,3.4,455,3.3
"01101","5","531","75","0","1999","A","","Montgomery County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",240,1563,36341140,0,0,447,23245,"",1.18,1.15,1.04,0.00,0.00,0.90,0.90,"",0,0.0,79,5.3,2725054,8.1,0,0.0,0,0.0,11,2.5,585,2.6
