"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","532","55","0","1999","A","","Alabama -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1201,9415,202853259,0,0,414,21545,"",1.33,0.97,0.94,0.00,0.00,0.97,0.97,"",5,0.4,300,3.3,17353495,9.4,0,0.0,0,0.0,23,5.9,1195,5.9
"01001","5","532","75","0","1999","A","","Autauga County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,1015862,0,0,399,20767,"",1.39,0.90,0.97,0.00,0.00,1.08,1.08,"",1,12.5,7,16.7,294768,40.9,0,0.0,0,0.0,71,21.6,3733,21.9
"01005","5","532","75","0","1999","A","","Barbour County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,574898,0,0,363,18901,"",1.08,0.50,0.52,0.00,0.00,1.01,1.01,"",-1,-14.3,-1,-3.2,34625,6.4,0,0.0,0,0.0,24,7.1,1283,7.3
"01013","5","532","75","0","1999","A","","Butler County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,334051,0,0,246,12766,"",1.15,0.73,0.59,0.00,0.00,0.81,0.81,"",0,0.0,7,36.8,87632,35.6,0,0.0,0,0.0,2,0.8,75,0.6
"01015","5","532","75","0","1999","A","","Calhoun County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,232,4868058,0,0,404,21028,"",1.19,0.92,0.99,0.00,0.00,1.08,1.08,"",-1,-3.8,25,12.1,767322,18.7,0,0.0,0,0.0,22,5.8,1170,5.9
"01019","5","532","75","0","1999","A","","Cherokee County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,161717,0,0,162,8401,"",0.90,0.78,0.40,0.00,0.00,0.51,0.51,"",-1,-25.0,1,5.6,-29,0.0,0,0.0,0,0.0,-10,-5.8,-543,-6.1
"01031","5","532","75","0","1999","A","","Coffee County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,61,917247,0,0,290,15099,"",1.50,0.78,0.72,0.00,0.00,0.94,0.94,"",-1,-7.7,-1,-1.6,71510,8.5,0,0.0,0,0.0,28,10.7,1458,10.7
"01033","5","532","75","0","1999","A","","Colbert County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,1401323,0,0,340,17664,"",1.73,0.69,0.55,0.00,0.00,0.80,0.80,"",0,0.0,9,12.9,166537,13.5,0,0.0,0,0.0,3,0.9,129,0.7
"01039","5","532","75","0","1999","A","","Covington County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,387042,0,0,227,11788,"",0.89,0.47,0.32,0.00,0.00,0.68,0.68,"",0,0.0,3,10.0,14059,3.8,0,0.0,0,0.0,-16,-6.6,-855,-6.8
"01043","5","532","75","0","1999","A","","Cullman County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,160,4126670,0,0,497,25859,"",1.83,1.20,1.61,0.00,0.00,1.35,1.35,"",1,4.2,7,4.6,194134,4.9,0,0.0,0,0.0,2,0.4,114,0.4
"01045","5","532","75","0","1999","A","","Dale County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,659231,0,0,252,13097,"",1.29,0.56,0.33,0.00,0.00,0.59,0.59,"",0,0.0,-9,-15.3,16350,2.5,0,0.0,0,0.0,42,20.0,2185,20.0
"01047","5","532","75","0","1999","A","","Dallas County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,227,3638177,0,0,309,16051,"",2.07,2.48,2.29,0.00,0.00,0.93,0.93,"",3,18.8,120,112.1,1603376,78.8,0,0.0,0,0.0,-58,-15.8,-3025,-15.9
"01049","5","532","75","0","1999","A","","DeKalb County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,105,1776909,0,0,327,17004,"",1.92,0.85,0.80,0.00,0.00,0.95,0.95,"",0,0.0,-14,-11.8,-53343,-2.9,0,0.0,0,0.0,31,10.5,1602,10.4
"01055","5","532","75","0","1999","A","","Etowah County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,173,3748118,0,0,417,21707,"",1.81,0.89,0.99,0.00,0.00,1.11,1.11,"",1,3.2,12,7.5,564373,17.7,0,0.0,0,0.0,37,9.7,1932,9.8
"01069","5","532","75","0","1999","A","","Houston County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,336,6319629,0,0,362,18799,"",1.36,1.35,1.28,0.00,0.00,0.95,0.95,"",-6,-15.8,-2,-0.6,104452,1.7,0,0.0,0,0.0,8,2.3,393,2.1
"01071","5","532","75","0","1999","A","","Jackson County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,679715,0,0,366,19057,"",1.28,0.39,0.36,0.00,0.00,0.92,0.93,"",0,0.0,-1,-2.7,116258,20.6,0,0.0,0,0.0,74,25.3,3897,25.7
"01073","5","532","75","0","1999","A","","Jefferson County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,2167,59339645,0,0,527,27388,"",1.35,1.09,1.16,0.00,0.00,1.06,1.06,"",7,3.6,-39,-1.8,4719996,8.6,0,0.0,0,0.0,51,10.7,2630,10.6
"01077","5","532","75","0","1999","A","","Lauderdale County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,120,1880502,0,0,303,15736,"",1.71,0.74,0.65,0.00,0.00,0.89,0.89,"",-4,-12.5,1,0.8,-37389,-1.9,0,0.0,0,0.0,-8,-2.6,-437,-2.7
"01081","5","532","75","0","1999","A","","Lee County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,138,2431264,0,0,338,17575,"",1.15,0.66,0.60,0.00,0.00,0.90,0.90,"",3,17.6,3,2.2,388137,19.0,0,0.0,0,0.0,47,16.2,2431,16.1
"01089","5","532","75","0","1999","A","","Madison County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,788,16194030,0,0,395,20551,"",1.49,1.01,0.76,0.00,0.00,0.75,0.75,"",0,0.0,48,6.5,2706531,20.1,0,0.0,0,0.0,44,12.5,2312,12.7
"01095","5","532","75","0","1999","A","","Marshall County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,116,1708575,0,0,283,14729,"",1.66,0.62,0.51,0.00,0.00,0.82,0.82,"",-2,-6.9,-7,-5.7,22826,1.4,0,0.0,0,0.0,19,7.2,1005,7.3
"01097","5","532","75","0","1999","A","","Mobile County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,1111,25600132,0,0,443,23044,"",1.56,1.26,1.31,0.00,0.00,1.04,1.04,"",-2,-1.6,-41,-3.6,541464,2.2,0,0.0,0,0.0,25,6.0,1285,5.9
"01109","5","532","75","0","1999","A","","Pike County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,484184,0,0,252,13086,"",1.18,0.59,0.44,0.00,0.00,0.75,0.74,"",-1,-12.5,-7,-15.9,9061,1.9,0,0.0,0,0.0,44,21.2,2267,21.0
"01113","5","532","75","0","1999","A","","Russell County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,945570,0,0,247,12836,"",1.36,1.02,0.66,0.00,0.00,0.65,0.65,"",-2,-16.7,-9,-10.8,-113578,-10.7,0,0.0,0,0.0,1,0.4,24,0.2
"01115","5","532","75","0","1999","A","","St. Clair County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,88,1073775,0,0,236,12248,"",2.06,1.30,0.85,0.00,0.00,0.66,0.66,"",3,18.8,10,12.8,188723,21.3,0,0.0,0,0.0,19,8.8,949,8.4
"01121","5","532","75","0","1999","A","","Talladega County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,168,3510635,0,0,403,20949,"",2.07,1.27,1.34,0.00,0.00,1.06,1.06,"",2,9.1,19,12.8,633821,22.0,0,0.0,0,0.0,31,8.3,1587,8.2
"01123","5","532","75","0","1999","A","","Tallapoosa County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,874438,0,0,311,16168,"",1.59,0.67,0.56,0.00,0.00,0.84,0.84,"",-1,-8.3,-10,-15.6,-464282,-34.7,0,0.0,0,0.0,-93,-23.0,-4859,-23.1
