"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","55","54","0","1999","A","","Alabama -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",419,8304,433813441,0,0,1005,52240,"",0.78,0.32,0.31,0.00,0.00,0.98,0.98,"",15,3.7,-443,-5.1,24914385,6.1,0,0.0,0,0.0,106,11.8,5491,11.7
"01003","5","55","74","0","1999","A","","Baldwin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,152,4492012,0,0,568,29553,"",0.90,0.23,0.16,0.00,0.00,0.71,0.71,"",0,0.0,-3,-1.9,-257407,-5.4,0,0.0,0,0.0,-22,-3.7,-1105,-3.6
"01015","5","55","74","0","1999","A","","Calhoun County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,1483226,0,0,592,30794,"",0.48,0.07,0.05,0.00,0.00,0.66,0.66,"",1,20.0,-266,-84.7,-8527067,-85.2,0,0.0,0,0.0,-21,-3.4,-1061,-3.3
"01045","5","55","74","0","1999","A","","Dale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,203,4611695,0,0,437,22736,"",1.52,0.84,0.35,0.00,0.00,0.42,0.43,"",-1,-12.5,11,5.7,-1444224,-23.8,0,0.0,0,0.0,-169,-27.9,-8792,-27.9
"01055","5","55","74","0","1999","A","","Etowah County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,65,4004109,0,0,1183,61523,"",0.95,0.12,0.16,0.00,0.00,1.31,1.31,"",-1,-9.1,-2,-3.0,883219,28.3,0,0.0,0,0.0,288,32.2,15000,32.2
"01059","5","55","74","0","1999","A","","Franklin County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,215,4893227,0,0,438,22795,"",1.58,1.33,0.73,0.00,0.00,0.55,0.55,"",1,25.0,3,1.4,435865,9.8,0,0.0,0,0.0,34,8.4,1811,8.6
"01069","5","55","74","0","1999","A","","Houston County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,234,8395325,0,0,689,35852,"",1.57,0.35,0.26,0.00,0.00,0.75,0.75,"",2,10.0,22,10.4,1197481,16.6,0,0.0,0,0.0,35,5.4,1833,5.4
"01073","5","55","74","0","1999","A","","Jefferson County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",100,3859,205750686,0,0,1025,53315,"",1.11,0.72,0.62,0.00,0.00,0.86,0.86,"",1,1.0,-168,-4.2,-2330395,-1.1,0,0.0,0,0.0,31,3.1,1649,3.2
"01077","5","55","74","0","1999","A","","Lauderdale County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,203,7244266,0,0,688,35759,"",0.82,0.46,0.39,0.00,0.00,0.84,0.84,"",0,0.0,13,6.8,897086,14.1,0,0.0,0,0.0,45,7.0,2338,7.0
"01089","5","55","74","0","1999","A","","Madison County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,257,12231655,0,0,915,47563,"",0.62,0.12,0.09,0.00,0.00,0.73,0.72,"",1,4.8,-69,-21.2,-3362664,-21.6,0,0.0,0,0.0,-5,-0.5,-297,-0.6
