"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","61","54","0","1999","A","","Alabama -- Statewide","Federal Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",4,25,246948,0,0,192,9978,"",4.19,0.24,0.08,0.00,0.00,0.32,0.32,"",1,33.3,6,31.6,57934,30.7,0,0.0,0,0.0,2,1.1,73,0.7
"01000","2","61","54","0","1999","A","","Alabama -- Statewide","State Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",172,36240,1245303537,0,0,661,34363,"",1.01,1.54,1.86,0.00,0.00,1.20,1.20,"",0,0.0,811,2.3,102340415,9.0,0,0.0,0,0.0,41,6.6,2102,6.5
"01000","3","61","54","0","1999","A","","Alabama -- Statewide","Local Government","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1890,98860,2614912655,0,0,509,26451,"",2.77,0.97,1.01,0.00,0.00,1.04,1.04,"",174,10.1,1960,2.0,201092226,8.3,0,0.0,0,0.0,30,6.3,1540,6.2
"01000","5","61","54","0","1999","A","","Alabama -- Statewide","Private","Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",613,13894,300058803,0,0,415,21596,"",0.69,0.55,0.47,0.00,0.00,0.87,0.87,"",24,4.1,513,3.8,23762607,8.6,0,0.0,0,0.0,18,4.5,947,4.6
"01003","5","61","74","0","1999","A","","Baldwin County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,243,4549197,0,0,361,18753,"",0.64,0.37,0.36,0.00,0.00,0.98,0.97,"",0,0.0,20,9.0,440490,10.7,0,0.0,0,0.0,7,2.0,349,1.9
"01009","3","61","74","0","1999","A","","Blount County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1045,26309414,0,0,484,25187,"",3.97,2.10,2.64,0.00,0.00,1.26,1.26,"",1,5.6,51,5.1,2695600,11.4,0,0.0,0,0.0,27,5.9,1419,6.0
"01015","3","61","74","0","1999","A","","Calhoun County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,2505,63507979,0,0,487,25350,"",1.70,0.95,1.08,0.00,0.00,1.14,1.14,"",0,0.0,24,1.0,4850551,8.3,0,0.0,0,0.0,32,7.0,1706,7.2
"01015","5","61","74","0","1999","A","","Calhoun County, Alabama","Private","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,292,6619178,0,0,436,22688,"",0.58,0.44,0.46,0.00,0.00,1.04,1.05,"",3,33.3,172,143.3,3987106,151.5,0,0.0,0,0.0,16,3.8,830,3.8
"01017","3","61","74","0","1999","A","","Chambers County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,797,20043206,0,0,484,25159,"",10.55,1.14,1.30,0.00,0.00,1.14,1.14,"",0,0.0,-5,-0.6,844741,4.4,0,0.0,0,0.0,24,5.2,1231,5.1
"01029","3","61","74","0","1999","A","","Cleburne County, Alabama","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,345,8662722,0,0,483,25134,"",12.21,2.07,2.54,0.00,0.00,1.23,1.23,"",1,6.2,14,4.2,807125,10.3,0,0.0,0,0.0,27,5.9,1401,5.9
