"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","721","55","0","1999","A","","Alabama -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,448,6058536,0,0,260,13534,"",1.96,4.24,4.27,0.00,0.00,1.01,1.01,"",0,0.0,116,34.9,2203826,57.2,0,0.0,0,0.0,37,16.6,1926,16.6
"01000","5","721","55","0","1999","A","","Alabama -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",739,15337,190830950,0,0,239,12443,"",0.88,0.57,0.44,0.00,0.00,0.78,0.78,"",19,2.6,55,0.4,11415267,6.4,0,0.0,0,0.0,13,5.8,703,6.0
"01001","5","721","75","0","1999","A","","Autauga County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,122,2105938,0,0,332,17250,"",0.83,0.81,1.01,0.00,0.00,1.24,1.24,"",0,0.0,-1,-0.8,343221,19.5,0,0.0,0,0.0,55,19.9,2870,20.0
"01003","5","721","75","0","1999","A","","Baldwin County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1667,26208513,0,0,302,15718,"",1.53,2.42,3.07,0.00,0.00,1.27,1.27,"",2,4.7,-54,-3.1,880385,3.5,0,0.0,0,0.0,19,6.7,997,6.8
"01015","5","721","75","0","1999","A","","Calhoun County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,344,3580218,0,0,200,10405,"",1.12,0.49,0.37,0.00,0.00,0.74,0.74,"",1,4.8,10,3.0,247951,7.4,0,0.0,0,0.0,8,4.2,441,4.4
"01021","5","721","75","0","1999","A","","Chilton County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,166,1464951,0,0,169,8803,"",1.20,1.38,1.02,0.00,0.00,0.73,0.74,"",1,16.7,68,69.4,511899,53.7,0,0.0,0,0.0,-17,-9.1,-881,-9.1
"01033","5","721","75","0","1999","A","","Colbert County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,120,1292665,0,0,207,10742,"",0.65,0.38,0.26,0.00,0.00,0.68,0.67,"",-1,-12.5,-41,-25.5,-475195,-26.9,0,0.0,0,0.0,-4,-1.9,-216,-2.0
"01039","5","721","75","0","1999","A","","Covington County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,70,452496,0,0,125,6487,"",1.10,0.36,0.19,0.00,0.00,0.52,0.52,"",-1,-11.1,-10,-12.5,-137268,-23.3,0,0.0,0,0.0,-16,-11.3,-862,-11.7
"01043","5","721","75","0","1999","A","","Cullman County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,148,1339862,0,0,174,9048,"",0.87,0.40,0.26,0.00,0.00,0.66,0.65,"",-3,-21.4,-39,-20.9,-327037,-19.6,0,0.0,0,0.0,2,1.2,118,1.3
"01045","1","721","75","0","1999","A","","Dale County, Alabama","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,98,1493373,0,0,292,15200,"",57.17,99.95,113.41,0.00,0.00,1.13,1.13,"",0,0.0,40,69.0,714395,91.7,0,0.0,0,0.0,32,12.3,1692,12.5
"01047","5","721","75","0","1999","A","","Dallas County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,150,1417061,0,0,182,9479,"",0.94,0.59,0.45,0.00,0.00,0.76,0.76,"",-3,-27.3,-268,-64.1,-2148566,-60.3,0,0.0,0,0.0,18,11.0,956,11.2
"01049","5","721","75","0","1999","A","","DeKalb County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,157,2477926,0,0,304,15808,"",1.24,0.46,0.56,0.00,0.00,1.22,1.22,"",-1,-7.7,7,4.7,283243,12.9,0,0.0,0,0.0,22,7.8,1136,7.7
"01055","5","721","75","0","1999","A","","Etowah County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,168,2098346,0,0,241,12515,"",0.91,0.31,0.28,0.00,0.00,0.89,0.89,"",2,15.4,6,3.7,162616,8.4,0,0.0,0,0.0,11,4.8,535,4.5
"01069","5","721","75","0","1999","A","","Houston County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,456,4958763,0,0,209,10865,"",1.14,0.66,0.50,0.00,0.00,0.76,0.76,"",0,0.0,-38,-7.7,-121751,-2.4,0,0.0,0,0.0,11,5.6,589,5.7
"01073","5","721","75","0","1999","A","","Jefferson County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,3224,47979143,0,0,286,14881,"",0.67,0.59,0.47,0.00,0.00,0.80,0.80,"",3,3.3,189,6.2,6679092,16.2,0,0.0,0,0.0,24,9.2,1271,9.3
"01077","5","721","75","0","1999","A","","Lauderdale County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,90,765425,0,0,164,8528,"",0.85,0.20,0.13,0.00,0.00,0.67,0.67,"",0,0.0,16,21.6,143009,23.0,0,0.0,0,0.0,2,1.2,126,1.5
"01081","5","721","75","0","1999","A","","Lee County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,504,4322516,0,0,165,8575,"",1.80,0.87,0.53,0.00,0.00,0.61,0.61,"",1,3.6,-2,-0.4,51239,1.2,0,0.0,0,0.0,3,1.9,131,1.6
"01083","5","721","75","0","1999","A","","Limestone County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,89,882162,0,0,192,9959,"",0.98,0.30,0.15,0.00,0.00,0.51,0.51,"",-1,-11.1,-19,-17.6,-132304,-13.0,0,0.0,0,0.0,11,6.1,522,5.5
"01089","1","721","75","0","1999","A","","Madison County, Alabama","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,33,537530,0,0,310,16126,"",7.43,3.89,3.84,0.00,0.00,0.98,0.98,"",0,0.0,17,106.2,316923,143.7,0,0.0,0,0.0,41,15.2,2119,15.1
"01089","5","721","75","0","1999","A","","Madison County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1412,16902181,0,0,230,11972,"",0.76,0.65,0.40,0.00,0.00,0.61,0.61,"",1,2.4,-77,-5.2,-738441,-4.2,0,0.0,0,0.0,2,0.9,124,1.0
"01091","5","721","75","0","1999","A","","Marengo County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,455044,0,0,183,9513,"",1.17,0.41,0.28,0.00,0.00,0.70,0.70,"",0,0.0,0,0.0,-6580,-1.4,0,0.0,0,0.0,-3,-1.6,-138,-1.4
"01095","5","721","75","0","1999","A","","Marshall County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,768257,0,0,199,10324,"",0.66,0.14,0.11,0.00,0.00,0.80,0.80,"",-2,-16.7,-16,-17.8,-62256,-7.5,0,0.0,0,0.0,21,11.8,1053,11.4
"01097","5","721","75","0","1999","A","","Mobile County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,1624,20353867,0,0,241,12536,"",0.93,0.67,0.52,0.00,0.00,0.79,0.79,"",5,7.8,28,1.8,1419799,7.5,0,0.0,0,0.0,13,5.7,669,5.6
