"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","722","55","0","1999","A","","Alabama -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,206,2932243,0,0,274,14228,"",1.76,1.52,1.92,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","722","55","0","1999","A","","Alabama -- Statewide","Local Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",32,429,4812528,0,0,216,11222,"",7.79,5.20,5.83,0.00,0.00,1.12,1.12,"",0,0.0,-7,-1.6,344042,7.7,0,0.0,0,0.0,19,9.6,983,9.6
"01000","5","722","55","0","1999","A","","Alabama -- Statewide","Private","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6146,119032,1186152320,0,0,192,9965,"",0.92,1.01,1.06,0.00,0.00,1.04,1.04,"",30,0.5,3582,3.1,81102062,7.3,0,0.0,0,0.0,8,4.3,393,4.1
"01001","5","722","75","0","1999","A","","Autauga County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1159,10677521,0,0,177,9212,"",1.05,1.76,1.95,0.00,0.00,1.11,1.11,"",1,2.0,-13,-1.1,412737,4.0,0,0.0,0,0.0,9,5.4,452,5.2
"01003","5","722","75","0","1999","A","","Baldwin County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",281,5283,56225957,0,0,205,10643,"",1.20,1.75,2.52,0.00,0.00,1.44,1.44,"",10,3.7,242,4.8,3383307,6.4,0,0.0,0,0.0,3,1.5,159,1.5
"01005","5","722","75","0","1999","A","","Barbour County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,531,4200234,0,0,152,7905,"",0.78,0.73,0.72,0.00,0.00,0.98,0.98,"",-1,-3.0,-22,-4.0,41604,1.0,0,0.0,0,0.0,7,4.8,380,5.0
"01007","5","722","75","0","1999","A","","Bibb County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,169,1225283,0,0,140,7261,"",0.55,0.69,0.70,0.00,0.00,1.02,1.02,"",1,9.1,1,0.6,83855,7.3,0,0.0,0,0.0,10,7.7,480,7.1
"01011","5","722","75","0","1999","A","","Bullock County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,156,1312755,0,0,162,8415,"",0.75,0.69,0.84,0.00,0.00,1.21,1.21,"",-1,-11.1,4,2.6,-23476,-1.8,0,0.0,0,0.0,-7,-4.1,-386,-4.4
"01013","5","722","75","0","1999","A","","Butler County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,497,4700597,0,0,182,9467,"",0.87,1.15,1.60,0.00,0.00,1.39,1.39,"",0,0.0,28,6.0,410302,9.6,0,0.0,0,0.0,6,3.4,311,3.4
"01015","1","722","75","0","1999","A","","Calhoun County, Alabama","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,39,546359,0,0,267,13861,"",37.82,11.08,15.77,0.00,0.00,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
