"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","811","55","0","1999","A","","Alabama -- Statewide","Local Government","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,868,12891802,0,0,286,14851,"",2.86,4.23,2.75,0.00,0.00,0.65,0.65,"",0,0.0,40,4.8,1527354,13.4,0,0.0,0,0.0,22,8.3,1131,8.2
"01000","5","811","55","0","1999","A","","Alabama -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3688,19360,477561751,0,0,474,24668,"",1.11,1.07,1.19,0.00,0.00,1.11,1.11,"",-25,-0.7,303,1.6,28332740,6.3,0,0.0,0,0.0,21,4.6,1095,4.6
"01001","5","811","75","0","1999","A","","Autauga County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,134,2070910,0,0,298,15503,"",1.14,1.32,1.06,0.00,0.00,0.80,0.80,"",1,3.8,25,22.9,458166,28.4,0,0.0,0,0.0,14,4.9,730,4.9
"01003","5","811","75","0","1999","A","","Baldwin County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,457,10083608,0,0,424,22049,"",0.98,0.99,1.27,0.00,0.00,1.28,1.28,"",2,1.8,1,0.2,500026,5.2,0,0.0,0,0.0,20,5.0,1036,4.9
"01005","5","811","75","0","1999","A","","Barbour County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,57,1223655,0,0,416,21626,"",1.02,0.51,0.59,0.00,0.00,1.16,1.16,"",-1,-4.5,-3,-5.0,-15640,-1.3,0,0.0,0,0.0,17,4.3,856,4.1
"01007","5","811","75","0","1999","A","","Bibb County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,32,555583,0,0,337,17499,"",1.11,0.84,0.88,0.00,0.00,1.06,1.06,"",1,9.1,-3,-8.6,-48379,-8.0,0,0.0,0,0.0,2,0.6,77,0.4
"01009","5","811","75","0","1999","A","","Blount County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,216,5881469,0,0,523,27187,"",1.72,2.44,3.80,0.00,0.00,1.55,1.55,"",-1,-2.4,42,24.1,1272742,27.6,0,0.0,0,0.0,13,2.5,675,2.5
"01013","5","811","75","0","1999","A","","Butler County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,50,1086427,0,0,422,21948,"",0.88,0.75,1.04,0.00,0.00,1.39,1.39,"",1,7.7,7,16.3,163482,17.7,0,0.0,0,0.0,10,2.4,526,2.5
"01015","5","811","75","0","1999","A","","Calhoun County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,479,10071304,0,0,404,21018,"",1.52,1.02,1.11,0.00,0.00,1.08,1.08,"",1,0.9,-21,-4.2,-204010,-2.0,0,0.0,0,0.0,9,2.3,464,2.3
"01017","5","811","75","0","1999","A","","Chambers County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,66,1226308,0,0,358,18604,"",0.92,0.53,0.51,0.00,0.00,0.96,0.96,"",-3,-13.6,-8,-10.8,-80158,-6.1,0,0.0,0,0.0,19,5.6,969,5.5
