"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","812","55","0","1999","A","","Alabama -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,218465,0,0,485,25208,"",2.70,1.10,0.93,0.00,0.00,0.88,0.88,"",0,0.0,3,50.0,19516,9.8,0,0.0,0,0.0,-180,-27.1,-9392,-27.1
"01000","5","812","55","0","1999","A","","Alabama -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2301,15932,269163068,0,0,325,16894,"",0.90,0.88,0.99,0.00,0.00,1.12,1.13,"",-58,-2.5,-217,-1.3,5818961,2.2,0,0.0,0,0.0,11,3.5,587,3.6
"01001","5","812","75","0","1999","A","","Autauga County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,1049858,0,0,258,13402,"",0.66,0.77,0.79,0.00,0.00,1.03,1.03,"",0,0.0,6,8.3,143881,15.9,0,0.0,0,0.0,17,7.1,891,7.1
"01003","5","812","75","0","1999","A","","Baldwin County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,385,6240039,0,0,312,16229,"",0.67,0.83,1.16,0.00,0.00,1.39,1.40,"",-2,-3.2,-12,-3.0,62066,1.0,0,0.0,0,0.0,13,4.3,674,4.3
"01009","5","812","75","0","1999","A","","Blount County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,82,1218779,0,0,285,14803,"",1.17,0.93,1.17,0.00,0.00,1.25,1.25,"",0,0.0,1,1.2,-57193,-4.5,0,0.0,0,0.0,-17,-5.6,-917,-5.8
"01013","5","812","75","0","1999","A","","Butler County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,622952,0,0,223,11572,"",0.90,0.81,0.88,0.00,0.00,1.08,1.08,"",-3,-21.4,-17,-23.9,-142355,-18.6,0,0.0,0,0.0,15,7.2,768,7.1
"01015","5","812","75","0","1999","A","","Calhoun County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,348,4827037,0,0,267,13891,"",1.23,0.74,0.78,0.00,0.00,1.06,1.06,"",-5,-6.4,-115,-24.8,-2077154,-30.1,0,0.0,0,0.0,-20,-7.0,-1032,-6.9
"01017","5","812","75","0","1999","A","","Chambers County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,86,1260260,0,0,283,14726,"",1.07,0.69,0.78,0.00,0.00,1.12,1.13,"",-1,-5.6,-2,-2.3,293,0.0,0,0.0,0,0.0,6,2.2,340,2.4
"01019","5","812","75","0","1999","A","","Cherokee County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,379803,0,0,393,20438,"",0.74,0.42,0.75,0.00,0.00,1.84,1.84,"",0,0.0,-2,-9.5,-14871,-3.8,0,0.0,0,0.0,32,8.9,1644,8.7
"01021","5","812","75","0","1999","A","","Chilton County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,69,1130077,0,0,316,16418,"",0.62,0.85,1.25,0.00,0.00,1.46,1.46,"",-2,-15.4,3,4.5,113945,11.2,0,0.0,0,0.0,18,6.0,905,5.8
