"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","813","55","0","1999","A","","Alabama -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,1310849,0,0,665,34572,"",1.37,0.13,0.18,0.00,0.00,1.41,1.41,"",-1,-11.1,0,0.0,104550,8.7,0,0.0,0,0.0,50,8.1,2617,8.2
"01000","5","813","55","0","1999","A","","Alabama -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1210,9836,181365532,0,0,355,18440,"",0.66,0.56,0.54,0.00,0.00,0.97,0.97,"",-1,-0.1,81,0.8,10843242,6.4,0,0.0,0,0.0,19,5.7,959,5.5
"01001","5","813","75","0","1999","A","","Autauga County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,171,1272223,0,0,143,7429,"",1.07,1.73,0.78,0.00,0.00,0.45,0.45,"",3,27.3,24,16.3,204439,19.1,0,0.0,0,0.0,3,2.1,165,2.3
"01003","5","813","75","0","1999","A","","Baldwin County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,337,5141072,0,0,293,15252,"",0.78,0.75,0.77,0.00,0.00,1.03,1.03,"",0,0.0,27,8.7,632141,14.0,0,0.0,0,0.0,14,5.0,723,5.0
"01013","5","813","75","0","1999","A","","Butler County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,451738,0,0,168,8743,"",0.91,0.80,0.52,0.00,0.00,0.64,0.65,"",0,0.0,-1,-1.9,2998,0.7,0,0.0,0,0.0,6,3.7,342,4.1
"01015","5","813","75","0","1999","A","","Calhoun County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,165,2736393,0,0,318,16559,"",0.47,0.36,0.36,0.00,0.00,0.99,1.00,"",0,0.0,16,10.7,471433,20.8,0,0.0,0,0.0,25,8.5,1307,8.6
"01025","5","813","75","0","1999","A","","Clarke County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,522826,0,0,202,10527,"",0.79,0.53,0.35,0.00,0.00,0.66,0.66,"",0,0.0,2,4.2,94997,22.2,0,0.0,0,0.0,30,17.4,1583,17.7
"01031","5","813","75","0","1999","A","","Coffee County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,81,864939,0,0,205,10656,"",0.62,0.57,0.44,0.00,0.00,0.77,0.77,"",0,0.0,10,14.1,24037,2.9,0,0.0,0,0.0,-24,-10.5,-1272,-10.7
"01033","5","813","75","0","1999","A","","Colbert County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,104,2103147,0,0,389,20206,"",1.46,0.50,0.53,0.00,0.00,1.07,1.06,"",-1,-2.9,4,4.0,136576,6.9,0,0.0,0,0.0,10,2.6,491,2.5
"01043","5","813","75","0","1999","A","","Cullman County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,375076,0,0,332,17245,"",0.29,0.09,0.09,0.00,0.00,1.05,1.05,"",0,0.0,-2,-8.3,23390,6.7,0,0.0,0,0.0,52,18.6,2692,18.5
