"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","11","54","0","1999","A","","Alabama -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1798,15642,355272237,0,0,437,22712,"",1.19,0.88,1.29,0.00,0.00,1.46,1.46,"",-42,-2.3,-713,-4.4,2902406,0.8,0,0.0,0,0.0,23,5.6,1166,5.4
"01003","5","11","74","0","1999","A","","Baldwin County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1113,20897926,0,0,361,18785,"",1.07,2.46,3.82,0.00,0.00,1.55,1.55,"",-6,-9.5,15,1.4,205967,1.0,0,0.0,0,0.0,-1,-0.3,-53,-0.3
"01005","5","11","74","0","1999","A","","Barbour County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,242,5475810,0,0,434,22588,"",3.10,2.22,3.84,0.00,0.00,1.72,1.72,"",-1,-3.3,-13,-5.1,131266,2.5,0,0.0,0,0.0,31,7.7,1608,7.7
"01011","5","11","74","0","1999","A","","Bullock County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,519,12497769,0,0,463,24077,"",7.83,15.32,32.40,0.00,0.00,2.11,2.11,"",-5,-20.8,13,2.6,1169325,10.3,0,0.0,0,0.0,32,7.4,1670,7.5
"01013","5","11","74","0","1999","A","","Butler County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,277,6573476,0,0,457,23752,"",5.62,4.27,9.14,0.00,0.00,2.14,2.14,"",0,0.0,5,1.8,561720,9.3,0,0.0,0,0.0,33,7.8,1684,7.6
"01017","5","11","74","0","1999","A","","Chambers County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,170,4137481,0,0,469,24410,"",2.96,1.40,2.52,0.00,0.00,1.80,1.80,"",-4,-12.5,-29,-14.6,-448518,-9.8,0,0.0,0,0.0,25,5.6,1316,5.7
"01027","5","11","74","0","1999","A","","Clay County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,193,4270265,0,0,426,22164,"",7.65,3.81,7.44,0.00,0.00,1.96,1.96,"",-3,-10.0,-11,-5.4,50793,1.2,0,0.0,0,0.0,28,7.0,1472,7.1
"01031","5","11","74","0","1999","A","","Coffee County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,248,4611548,0,0,358,18595,"",1.12,1.73,2.84,0.00,0.00,1.64,1.64,"",1,7.1,-42,-14.5,53709,1.2,0,0.0,0,0.0,55,18.2,2856,18.1
"01035","5","11","74","0","1999","A","","Conecuh County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,267,6428366,0,0,463,24069,"",8.48,6.81,12.01,0.00,0.00,1.77,1.76,"",0,0.0,-17,-6.0,-259145,-3.9,0,0.0,0,0.0,10,2.2,501,2.1
"01041","5","11","74","0","1999","A","","Crenshaw County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,190,4610196,0,0,466,24232,"",8.95,6.41,12.79,0.00,0.00,1.99,1.99,"",-3,-7.7,-21,-10.0,-201668,-4.2,0,0.0,0,0.0,27,6.2,1409,6.2
"01043","5","11","74","0","1999","A","","Cullman County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,555,11274039,0,0,391,20320,"",1.84,2.29,3.45,0.00,0.00,1.51,1.51,"",-2,-4.5,-25,-4.3,-467751,-4.0,0,0.0,0,0.0,1,0.3,61,0.3
"01047","5","11","74","0","1999","A","","Dallas County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,294,8199553,0,0,536,27858,"",2.34,1.76,4.04,0.00,0.00,2.29,2.29,"",-2,-5.3,-85,-22.4,-1170529,-12.5,0,0.0,0,0.0,61,12.8,3151,12.8
"01053","5","11","74","0","1999","A","","Escambia County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,251,5506777,0,0,422,21954,"",2.64,1.90,3.18,0.00,0.00,1.67,1.67,"",4,13.8,-2,-0.8,60871,1.1,0,0.0,0,0.0,8,1.9,407,1.9
"01057","5","11","74","0","1999","A","","Fayette County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,254,5264568,0,0,399,20740,"",5.89,4.89,8.10,0.00,0.00,1.65,1.66,"",-1,-3.0,15,6.3,275240,5.5,0,0.0,0,0.0,-2,-0.5,-121,-0.6
