"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","333","55","0","1999","A","","Alabama -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",347,15893,517082485,0,0,626,32535,"",0.66,0.74,0.66,0.00,0.00,0.90,0.90,"",3,0.9,-112,-0.7,10957873,2.2,0,0.0,0,0.0,18,3.0,912,2.9
"01003","5","333","75","0","1999","A","","Baldwin County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,361,11265693,0,0,600,31185,"",0.33,0.65,0.73,0.00,0.00,1.12,1.11,"",0,0.0,5,1.4,413941,3.8,0,0.0,0,0.0,14,2.4,710,2.3
"01009","5","333","75","0","1999","A","","Blount County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,1425463,0,0,641,33344,"",1.09,0.41,0.48,0.00,0.00,1.17,1.17,"",0,0.0,1,2.4,7624,0.5,0,0.0,0,0.0,-9,-1.4,-481,-1.4
"01033","5","333","75","0","1999","A","","Colbert County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,466,15228711,0,0,628,32662,"",2.53,1.83,1.66,0.00,0.00,0.91,0.91,"",-1,-5.6,11,2.4,551167,3.8,0,0.0,0,0.0,8,1.3,410,1.3
"01049","5","333","75","0","1999","A","","DeKalb County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,393,12958029,0,0,634,32944,"",0.99,1.43,1.62,0.00,0.00,1.13,1.13,"",0,0.0,60,18.0,3451238,36.3,0,0.0,0,0.0,86,15.7,4431,15.5
"01055","5","333","75","0","1999","A","","Etowah County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,376,12947406,0,0,662,34412,"",1.46,0.87,0.95,0.00,0.00,1.09,1.08,"",1,7.1,-42,-10.0,-969477,-7.0,0,0.0,0,0.0,22,3.4,1125,3.4
"01069","5","333","75","0","1999","A","","Houston County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,129,4433206,0,0,662,34410,"",0.73,0.23,0.25,0.00,0.00,1.07,1.07,"",0,0.0,3,2.4,472193,11.9,0,0.0,0,0.0,59,9.8,3077,9.8
"01071","5","333","75","0","1999","A","","Jackson County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,450,11485488,0,0,491,25552,"",1.54,2.21,1.68,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,691688,6.4,0,0.0,0,0.0,30,6.5,1566,6.5
"01073","5","333","75","0","1999","A","","Jefferson County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,2045,75759442,0,0,713,37055,"",0.69,0.46,0.41,0.00,0.00,0.88,0.88,"",3,5.2,13,0.6,3988931,5.6,0,0.0,0,0.0,34,5.0,1739,4.9
"01077","5","333","75","0","1999","A","","Lauderdale County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,448,13045397,0,0,560,29108,"",1.05,1.24,1.25,0.00,0.00,1.01,1.01,"",1,11.1,-10,-2.2,-82231,-0.6,0,0.0,0,0.0,9,1.6,445,1.6
