"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","484","55","0","2000","A","","Alabama -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2499,30743,935870955,0,0,585,30442,"",1.51,1.51,1.66,0.00,0.00,1.10,1.10,"",71,2.9,-333,-1.1,11968470,1.3,0,0.0,0,0.0,13,2.3,711,2.4
"01001","5","484","75","0","2000","A","","Autauga County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,94,2734464,0,0,559,29090,"",1.09,0.80,0.97,0.00,0.00,1.21,1.21,"",2,18.2,14,17.5,278306,11.3,0,0.0,0,0.0,-30,-5.1,-1548,-5.1
"01003","5","484","75","0","2000","A","","Baldwin County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,526,12957810,0,0,474,24654,"",1.06,0.99,1.12,0.00,0.00,1.14,1.14,"",-1,-1.6,41,8.5,1035175,8.7,0,0.0,0,0.0,1,0.2,80,0.3
"01009","5","484","75","0","2000","A","","Blount County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,154,4225792,0,0,529,27515,"",3.12,1.55,1.98,0.00,0.00,1.28,1.28,"",2,5.7,-10,-6.1,38397,0.9,0,0.0,0,0.0,38,7.7,1969,7.7
"01013","5","484","75","0","2000","A","","Butler County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,78,2240703,0,0,556,28912,"",1.77,1.09,1.54,0.00,0.00,1.42,1.43,"",-1,-6.7,-8,-9.3,-288782,-11.4,0,0.0,0,0.0,-7,-1.2,-387,-1.3
"01015","5","484","75","0","2000","A","","Calhoun County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,478,15000363,0,0,603,31360,"",1.24,0.93,1.20,0.00,0.00,1.30,1.30,"",1,2.2,-150,-23.9,-6082308,-28.8,0,0.0,0,0.0,-43,-6.7,-2238,-6.7
"01017","5","484","75","0","2000","A","","Chambers County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,379,13635210,0,0,692,35969,"",1.42,2.85,4.28,0.00,0.00,1.50,1.50,"",-2,-12.5,-87,-18.7,-1178754,-8.0,0,0.0,0,0.0,81,13.3,4196,13.2
"01019","5","484","75","0","2000","A","","Cherokee County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,85,2404212,0,0,545,28340,"",2.83,1.66,2.28,0.00,0.00,1.38,1.38,"",0,0.0,4,4.9,14262,0.6,0,0.0,0,0.0,-20,-3.5,-1045,-3.6
"01021","5","484","75","0","2000","A","","Chilton County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,303,8092930,0,0,513,26702,"",2.65,3.31,4.26,0.00,0.00,1.28,1.29,"",2,6.9,-80,-20.9,-1296901,-13.8,0,0.0,0,0.0,42,8.9,2191,8.9
"01023","5","484","75","0","2000","A","","Choctaw County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,75,1917780,0,0,495,25742,"",3.22,1.45,1.08,0.00,0.00,0.75,0.75,"",0,0.0,5,7.1,78269,4.3,0,0.0,0,0.0,-11,-2.2,-568,-2.2
