"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","488","55","0","2000","A","","Alabama -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,357,10958476,0,0,590,30689,"",0.51,0.64,0.57,0.00,0.00,0.89,0.89,"",0,0.0,-10,-2.7,59571,0.5,0,0.0,0,0.0,19,3.3,1005,3.4
"01000","5","488","55","0","2000","A","","Alabama -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",471,5997,181648883,0,0,582,30288,"",0.88,0.78,0.80,0.00,0.00,1.03,1.03,"",19,4.2,305,5.4,12316252,7.3,0,0.0,0,0.0,10,1.7,538,1.8
"01001","5","488","75","0","2000","A","","Autauga County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,45,920473,0,0,390,20267,"",1.80,1.02,0.81,0.00,0.00,0.79,0.79,"",-1,-12.5,1,2.3,8076,0.9,0,0.0,0,0.0,-7,-1.8,-352,-1.7
"01003","5","488","75","0","2000","A","","Baldwin County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,188,5884323,0,0,602,31300,"",0.98,0.93,1.27,0.00,0.00,1.36,1.36,"",-1,-5.0,41,27.9,1422705,31.9,0,0.0,0,0.0,20,3.4,1018,3.4
"01033","5","488","75","0","2000","A","","Colbert County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,513762,0,0,367,19087,"",1.18,0.30,0.20,0.00,0.00,0.67,0.67,"",1,14.3,-2,-6.9,10793,2.1,0,0.0,0,0.0,38,11.6,1989,11.6
"01043","5","488","75","0","2000","A","","Cullman County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,1230224,0,0,747,38849,"",1.24,0.30,0.46,0.00,0.00,1.55,1.55,"",2,25.0,-3,-8.6,-147949,-10.7,0,0.0,0,0.0,-19,-2.5,-1002,-2.5
"01045","5","488","75","0","2000","A","","Dale County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,205,5001114,0,0,469,24406,"",1.56,2.89,2.39,0.00,0.00,0.83,0.83,"",0,0.0,31,17.8,514904,11.5,0,0.0,0,0.0,-27,-5.4,-1389,-5.4
"01069","5","488","75","0","2000","A","","Houston County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,106,3235855,0,0,586,30479,"",0.72,0.54,0.62,0.00,0.00,1.14,1.14,"",1,11.1,1,1.0,-69575,-2.1,0,0.0,0,0.0,-20,-3.3,-1026,-3.3
"01073","5","488","75","0","2000","A","","Jefferson County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,758,20029404,0,0,508,26441,"",0.87,0.48,0.37,0.00,0.00,0.77,0.77,"",2,2.6,72,10.5,1302324,7.0,0,0.0,0,0.0,-17,-3.2,-861,-3.2
"01077","5","488","75","0","2000","A","","Lauderdale County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,62,1014686,0,0,313,16257,"",0.73,0.48,0.34,0.00,0.00,0.70,0.70,"",0,0.0,8,14.8,65228,6.9,0,0.0,0,0.0,-24,-7.1,-1271,-7.3
