"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","511","55","0","2000","A","","Alabama -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",319,7138,254650839,0,0,686,35674,"",0.61,0.48,0.34,0.00,0.00,0.71,0.71,"",0,0.0,8,0.1,12906852,5.3,0,0.0,0,0.0,34,5.2,1768,5.2
"01003","5","511","75","0","2000","A","","Baldwin County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,158,4311953,0,0,524,27248,"",0.84,0.41,0.28,0.00,0.00,0.69,0.69,"",0,0.0,-18,-10.2,-235824,-5.2,0,0.0,0,0.0,28,5.6,1433,5.6
"01015","5","511","75","0","2000","A","","Calhoun County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,233,8726252,0,0,721,37505,"",0.75,0.62,0.53,0.00,0.00,0.85,0.85,"",0,0.0,-12,-4.9,568465,7.0,0,0.0,0,0.0,80,12.5,4163,12.5
"01031","5","511","75","0","2000","A","","Coffee County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,729723,0,0,368,19119,"",0.87,0.33,0.17,0.00,0.00,0.52,0.52,"",-1,-20.0,-3,-7.3,36370,5.2,0,0.0,0,0.0,39,11.9,2034,11.9
"01043","5","511","75","0","2000","A","","Cullman County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,85,2211289,0,0,501,26041,"",0.63,0.41,0.25,0.00,0.00,0.60,0.60,"",0,0.0,2,2.4,254191,13.0,0,0.0,0,0.0,46,10.1,2366,10.0
"01051","5","511","75","0","2000","A","","Elmore County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,622359,0,0,365,18955,"",0.80,0.31,0.14,0.00,0.00,0.47,0.47,"",-1,-20.0,-4,-10.8,-43324,-6.5,0,0.0,0,0.0,21,6.1,1084,6.1
"01055","5","511","75","0","2000","A","","Etowah County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,172,3859806,0,0,432,22484,"",0.68,0.58,0.30,0.00,0.00,0.51,0.51,"",0,0.0,-5,-2.8,-332936,-7.9,0,0.0,0,0.0,-23,-5.1,-1159,-4.9
"01073","5","511","75","0","2000","A","","Jefferson County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1882,94061061,0,0,961,49993,"",0.66,0.62,0.52,0.00,0.00,0.85,0.85,"",3,5.5,19,1.0,7776447,9.0,0,0.0,0,0.0,70,7.9,3672,7.9
"01077","5","511","75","0","2000","A","","Lauderdale County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,191,4921287,0,0,497,25834,"",0.53,0.77,0.50,0.00,0.00,0.65,0.65,"",0,0.0,-1,-0.5,-278483,-5.4,0,0.0,0,0.0,-23,-4.4,-1201,-4.4
"01089","5","511","75","0","2000","A","","Madison County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,354,14995633,0,0,815,42361,"",0.66,0.29,0.20,0.00,0.00,0.68,0.68,"",0,0.0,-99,-21.9,-3037957,-16.8,0,0.0,0,0.0,50,6.5,2574,6.5
"01097","5","511","75","0","2000","A","","Mobile County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,648,23845260,0,0,708,36822,"",0.37,0.48,0.36,0.00,0.00,0.74,0.74,"",-2,-10.5,-1,-0.2,875949,3.8,0,0.0,0,0.0,28,4.1,1448,4.1
"01101","5","511","75","0","2000","A","","Montgomery County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,899,28342963,0,0,606,31527,"",1.01,0.86,0.54,0.00,0.00,0.63,0.63,"",2,6.9,44,5.1,1605723,6.0,0,0.0,0,0.0,4,0.7,237,0.8
"01117","5","511","75","0","2000","A","","Shelby County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,242,10475681,0,0,832,43288,"",1.15,0.66,0.52,0.00,0.00,0.78,0.78,"",2,12.5,29,13.6,1726516,19.7,0,0.0,0,0.0,43,5.4,2260,5.5
"01125","5","511","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,610,19855609,0,0,626,32555,"",0.54,1.01,0.65,0.00,0.00,0.64,0.64,"",1,11.1,101,19.8,2675102,15.6,0,0.0,0,0.0,-24,-3.7,-1232,-3.6
"02020","5","511","75","0","2000","A","","Anchorage Borough, Alaska","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,682,20863385,0,0,589,30606,"",0.57,0.66,0.32,0.00,0.00,0.48,0.48,"",-1,-5.0,-90,-11.7,-1300595,-5.9,0,0.0,0,0.0,37,6.7,1899,6.6
"02110","5","511","75","0","2000","A","","Juneau Borough, Alaska","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,91,2498768,0,0,529,27484,"",1.25,0.69,0.33,0.00,0.00,0.47,0.48,"",0,0.0,-1,-1.1,162927,7.0,0,0.0,0,0.0,38,7.7,1956,7.7
"02122","5","511","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,80,2057707,0,0,497,25856,"",0.51,0.59,0.26,0.00,0.00,0.44,0.44,"",-1,-20.0,4,5.3,185767,9.9,0,0.0,0,0.0,24,5.1,1252,5.1
"04000","5","511","55","0","2000","A","","Arizona -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",612,13744,702057223,0,0,982,51081,"",1.13,0.78,0.70,0.00,0.00,0.90,0.90,"",-19,-3.0,378,2.8,176463051,33.6,0,0.0,0,0.0,226,29.9,11759,29.9
"04003","5","511","75","0","2000","A","","Cochise County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,195,4705202,0,0,465,24181,"",1.51,0.78,0.42,0.00,0.00,0.54,0.54,"",-2,-11.8,-5,-2.5,426811,10.0,0,0.0,0,0.0,53,12.9,2753,12.8
"04005","5","511","75","0","2000","A","","Coconino County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,235,5417678,0,0,443,23054,"",0.92,0.58,0.31,0.00,0.00,0.53,0.53,"",-1,-6.7,-8,-3.3,578128,11.9,0,0.0,0,0.0,59,15.4,3104,15.6
"04007","5","511","75","0","2000","A","","Gila County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,52,961484,0,0,356,18520,"",0.85,0.48,0.20,0.00,0.00,0.42,0.42,"",0,0.0,-3,-5.5,37649,4.1,0,0.0,0,0.0,33,10.2,1723,10.3
"04013","5","511","75","0","2000","A","","Maricopa County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",407,8555,497698283,0,0,1119,58174,"",1.18,0.70,0.67,0.00,0.00,0.96,0.96,"",-12,-2.9,408,5.0,154368650,45.0,0,0.0,0,0.0,309,38.1,16032,38.0
"04015","5","511","75","0","2000","A","","Mohave County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,270,6730914,0,0,479,24929,"",0.94,0.86,0.54,0.00,0.00,0.62,0.62,"",-1,-6.7,15,5.9,653715,10.8,0,0.0,0,0.0,20,4.4,1050,4.4
"04017","5","511","75","0","2000","A","","Navajo County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,1191667,0,0,427,22205,"",0.66,0.28,0.15,0.00,0.00,0.53,0.53,"",-1,-16.7,8,17.4,190362,19.0,0,0.0,0,0.0,7,1.7,358,1.6
"04019","5","511","75","0","2000","A","","Pima County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,3742,162630894,0,0,836,43461,"",1.21,1.44,1.23,0.00,0.00,0.86,0.86,"",-5,-5.1,-127,-3.3,11878390,7.9,0,0.0,0,0.0,87,11.6,4494,11.5
"04021","5","511","75","0","2000","A","","Pinal County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,195,4419068,0,0,436,22672,"",1.23,0.70,0.34,0.00,0.00,0.49,0.49,"",1,9.1,2,1.0,297232,7.2,0,0.0,0,0.0,25,6.1,1288,6.0
"04025","5","511","75","0","2000","A","","Yavapai County, Arizona","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,256,7613743,0,0,572,29751,"",1.10,0.67,0.49,0.00,0.00,0.72,0.73,"",-4,-14.8,-11,-4.1,-26455,-0.3,0,0.0,0,0.0,21,3.8,1091,3.8
"05000","5","511","55","0","2000","A","","Arkansas -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",241,6902,176930367,0,0,493,25635,"",0.72,0.77,0.43,0.00,0.00,0.56,0.56,"",-7,-2.8,219,3.3,13628651,8.3,0,0.0,0,0.0,23,4.9,1200,4.9
"05007","5","511","75","0","2000","A","","Benton County, Arkansas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,528,14804171,0,0,539,28016,"",0.70,0.95,0.48,0.00,0.00,0.50,0.50,"",-1,-8.3,-15,-2.8,928391,6.7,0,0.0,0,0.0,47,9.6,2442,9.5
"05051","5","511","75","0","2000","A","","Garland County, Arkansas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,141,3039909,0,0,415,21598,"",0.63,0.52,0.27,0.00,0.00,0.53,0.53,"",0,0.0,2,1.4,138317,4.8,0,0.0,0,0.0,15,3.8,786,3.8
"05115","5","511","75","0","2000","A","","Pope County, Arkansas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,103,1952480,0,0,365,19002,"",0.56,0.53,0.22,0.00,0.00,0.42,0.42,"",0,0.0,3,3.0,56351,3.0,0,0.0,0,0.0,-1,-0.3,-23,-0.1
"05119","5","511","75","0","2000","A","","Pulaski County, Arkansas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,2166,68760368,0,0,611,31751,"",0.91,1.13,0.67,0.00,0.00,0.59,0.59,"",-5,-8.6,46,2.2,4301555,6.7,0,0.0,0,0.0,26,4.4,1345,4.4
"05143","5","511","75","0","2000","A","","Washington County, Arkansas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,386,9074173,0,0,452,23493,"",0.59,0.61,0.31,0.00,0.00,0.51,0.51,"",2,20.0,28,7.8,1022472,12.7,0,0.0,0,0.0,19,4.4,976,4.3
"05145","5","511","75","0","2000","A","","White County, Arkansas","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,128,1967042,0,0,296,15418,"",0.89,0.68,0.25,0.00,0.00,0.37,0.38,"",-2,-25.0,4,3.2,99074,5.3,0,0.0,0,0.0,6,2.1,364,2.4
"06000","1","511","55","0","2000","A","","California -- Statewide","Federal Government","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,675093,0,0,609,31645,"",1.52,0.86,0.52,0.00,0.00,0.60,0.60,"",0,0.0,-5,-19.2,-495431,-42.3,0,0.0,0,0.0,-262,-30.1,-13666,-30.2
"06000","5","511","55","0","2000","A","","California -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4247,117573,9621598994,0,0,1574,81835,"",0.88,1.00,1.14,0.00,0.00,1.14,1.14,"",-315,-6.9,8873,8.2,2247928359,30.5,0,0.0,0,0.0,269,20.6,14000,20.6
