"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","5","525","75","0","2000","A","","Montgomery County, Alabama","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,49,2308975,0,0,916,47608,"",1.13,0.56,0.47,0.00,0.00,0.84,0.84,"",2,66.7,9,22.5,671040,41.0,0,0.0,0,0.0,127,16.1,6574,16.0
"02020","5","525","75","0","2000","A","","Anchorage Borough, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,555,26400897,0,0,914,47548,"",6.29,6.47,4.30,0.00,0.00,0.66,0.66,"",0,0.0,44,8.6,1974311,8.1,0,0.0,0,0.0,-5,-0.5,-238,-0.5
"02070","5","525","75","0","2000","A","","Dillingham Census Area, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,34,728154,0,0,412,21416,"",58.95,21.87,8.18,0.00,0.00,0.37,0.37,"",0,0.0,2,6.2,72461,11.1,0,0.0,0,0.0,23,5.9,1189,5.9
"02110","5","525","75","0","2000","A","","Juneau Borough, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,107,6804702,0,0,1224,63645,"",8.70,9.75,9.52,0.00,0.00,0.98,0.98,"",1,20.0,-2,-1.8,337367,5.2,0,0.0,0,0.0,79,6.9,4130,6.9
"02185","5","525","75","0","2000","A","","North Slope Borough, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,169,8893184,0,0,1015,52779,"",45.95,31.52,12.89,0.00,0.00,0.41,0.41,"",0,0.0,7,4.3,582784,7.0,0,0.0,0,0.0,27,2.7,1401,2.7
"02201","5","525","75","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,2289891,0,0,735,38218,"",33.19,46.18,31.64,0.00,0.00,0.69,0.69,"",0,0.0,-1,-1.6,-54153,-2.3,0,0.0,0,0.0,1,0.1,52,0.1
"02261","5","525","75","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,59,2643880,0,0,861,44748,"",13.43,19.53,11.80,0.00,0.00,0.60,0.60,"",0,0.0,17,40.5,679362,34.6,0,0.0,0,0.0,-33,-3.7,-1749,-3.8
"02270","5","525","75","0","2000","A","","Wade Hampton Census Area, Alaska","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,83,1093302,0,0,253,13159,"",67.37,65.87,22.77,0.00,0.00,0.34,0.35,"",0,0.0,-6,-6.7,155346,16.6,0,0.0,0,0.0,50,24.6,2581,24.4
"06000","1","525","55","0","2000","A","","California -- Statewide","Federal Government","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,0,0,0,"",2.54,0.48,0.00,0.00,0.00,0.00,0.00,"",0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06000","5","525","55","0","2000","A","","California -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",767,7579,579792131,0,0,1471,76502,"",1.10,0.77,0.73,0.00,0.00,0.95,0.95,"",-62,-7.5,-217,-2.8,148140743,34.3,0,0.0,0,0.0,406,38.1,21132,38.2
"06007","1","525","75","0","2000","A","","Butte County, California","Federal Government","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,0,0,0,0,0,"",409.07,100.40,0.00,0.00,0.00,0.00,0.00,"",0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06013","5","525","75","0","2000","A","","Contra Costa County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,240,13661078,0,0,1094,56901,"",1.47,1.07,0.73,0.00,0.00,0.68,0.68,"",-1,-3.8,40,20.0,2106719,18.2,0,0.0,0,0.0,-17,-1.5,-871,-1.5
"06029","5","525","75","0","2000","A","","Kern County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,1097924,0,0,358,18609,"",0.74,0.37,0.12,0.00,0.00,0.33,0.33,"",1,16.7,17,40.5,438887,66.6,0,0.0,0,0.0,53,17.4,2760,17.4
"06041","5","525","75","0","2000","A","","Marin County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,103,14179052,0,0,2643,137438,"",2.81,1.39,2.28,0.00,0.00,1.64,1.64,"",1,5.0,7,7.3,6426206,82.9,0,0.0,0,0.0,1094,70.6,56889,70.6
"06053","5","525","75","0","2000","A","","Monterey County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,1321699,0,0,713,37057,"",0.97,0.33,0.21,0.00,0.00,0.63,0.63,"",-2,-22.2,1,2.9,120509,10.0,0,0.0,0,0.0,50,7.5,2573,7.5
"06067","5","525","75","0","2000","A","","Sacramento County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1726,70842367,0,0,790,41056,"",0.83,4.56,2.53,0.00,0.00,0.55,0.55,"",2,10.5,-29,-1.7,9136749,14.8,0,0.0,0,0.0,114,16.9,5893,16.8
"06071","5","525","75","0","2000","A","","San Bernardino County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,122,4819998,0,0,761,39562,"",0.50,0.35,0.23,0.00,0.00,0.68,0.68,"",-4,-26.7,2,1.7,-1923510,-28.5,0,0.0,0,0.0,-320,-29.6,-16673,-29.6
"06075","5","525","75","0","2000","A","","San Francisco County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,291,14825052,0,0,979,50887,"",1.82,0.72,0.32,0.00,0.00,0.45,0.45,"",-13,-20.6,-17,-5.5,-5102919,-25.6,0,0.0,0,0.0,-267,-21.4,-13884,-21.4
