"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","561","55","0","2000","A","","Alabama -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,46249,0,0,445,23125,"",1.24,0.09,0.15,0.00,0.00,1.70,1.71,"",-1,-50.0,-2,-50.0,-76728,-62.4,0,0.0,0,0.0,-159,-26.3,-8273,-26.3
"01000","3","561","55","0","2000","A","","Alabama -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,374,6820878,0,0,351,18258,"",0.82,0.98,0.78,0.00,0.00,0.80,0.80,"",1,6.2,35,10.3,687738,11.2,0,0.0,0,0.0,3,0.9,175,1.0
"01000","5","561","55","0","2000","A","","Alabama -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4791,91890,1532930867,0,0,321,16682,"",0.91,0.82,0.75,0.00,0.00,0.91,0.91,"",189,4.1,3099,3.5,103676452,7.3,0,0.0,0,0.0,11,3.5,585,3.6
"01001","5","561","75","0","2000","A","","Autauga County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,109,1754442,0,0,309,16059,"",0.53,0.17,0.17,0.00,0.00,1.00,1.01,"",0,0.0,32,41.6,440323,33.5,0,0.0,0,0.0,-19,-5.8,-1007,-5.9
"01003","5","561","75","0","2000","A","","Baldwin County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,1738,28651532,0,0,317,16484,"",0.93,0.60,0.68,0.00,0.00,1.14,1.14,"",5,2.9,-163,-8.6,-492914,-1.7,0,0.0,0,0.0,22,7.5,1154,7.5
"01009","5","561","75","0","2000","A","","Blount County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,48,898056,0,0,360,18710,"",0.40,0.09,0.12,0.00,0.00,1.31,1.31,"",2,15.4,10,26.3,144384,19.2,0,0.0,0,0.0,-19,-5.0,-994,-5.0
"01013","5","561","75","0","2000","A","","Butler County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,170,2392046,0,0,270,14050,"",0.76,0.43,0.45,0.00,0.00,1.04,1.04,"",3,18.8,23,15.6,348959,17.1,0,0.0,0,0.0,3,1.1,159,1.1
"01015","5","561","75","0","2000","A","","Calhoun County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,2566,41111980,0,0,308,16024,"",0.82,0.91,0.91,0.00,0.00,1.00,1.00,"",3,3.1,190,8.0,6029082,17.2,0,0.0,0,0.0,24,8.5,1255,8.5
"01017","5","561","75","0","2000","A","","Chambers County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,164,2412814,0,0,282,14690,"",0.57,0.23,0.21,0.00,0.00,0.92,0.92,"",0,0.0,13,8.6,714524,42.1,0,0.0,0,0.0,65,30.0,3431,30.5
"01039","5","561","75","0","2000","A","","Covington County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,247,4723798,0,0,367,19105,"",0.49,0.32,0.42,0.00,0.00,1.31,1.31,"",4,22.2,66,36.5,664510,16.4,0,0.0,0,0.0,-63,-14.7,-3281,-14.7
"01045","1","561","75","0","2000","A","","Dale County, Alabama","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,46249,0,0,445,23125,"",149.50,9.28,15.78,0.00,0.00,1.70,1.70,"",0,0.0,0,0.0,3325,7.7,0,0.0,0,0.0,91,25.7,4729,25.7
"01057","5","561","75","0","2000","A","","Fayette County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,510380,0,0,217,11300,"",0.43,0.14,0.11,0.00,0.00,0.79,0.79,"",3,60.0,28,164.7,246248,93.2,0,0.0,0,0.0,-75,-25.7,-3865,-25.5
"01073","5","561","75","0","2000","A","","Jefferson County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",888,23943,398989017,0,0,320,16664,"",1.01,1.05,0.81,0.00,0.00,0.77,0.77,"",33,3.9,971,4.2,35933806,9.9,0,0.0,0,0.0,16,5.3,859,5.4
"01077","5","561","75","0","2000","A","","Lauderdale County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,721,10674789,0,0,285,14811,"",0.79,0.39,0.39,0.00,0.00,1.01,1.02,"",-1,-1.3,69,10.6,-341177,-3.1,0,0.0,0,0.0,-40,-12.3,-2076,-12.3
"01081","5","561","75","0","2000","A","","Lee County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1704,24673224,0,0,278,14482,"",0.80,0.69,0.63,0.00,0.00,0.92,0.92,"",4,5.3,154,9.9,1601220,6.9,0,0.0,0,0.0,-8,-2.8,-404,-2.7
"01083","5","561","75","0","2000","A","","Limestone County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,676,11549913,0,0,329,17086,"",0.82,0.53,0.42,0.00,0.00,0.79,0.79,"",2,5.0,162,31.5,2709956,30.7,0,0.0,0,0.0,-1,-0.3,-98,-0.6
"01089","5","561","75","0","2000","A","","Madison County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",402,10037,182272615,0,0,349,18160,"",1.16,1.09,0.87,0.00,0.00,0.80,0.80,"",7,1.8,-154,-1.5,-1988235,-1.1,0,0.0,0,0.0,1,0.3,78,0.4
"01097","5","561","75","0","2000","A","","Mobile County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",499,10774,188151739,0,0,336,17463,"",1.09,1.07,1.03,0.00,0.00,0.96,0.96,"",8,1.6,656,6.5,14166773,8.1,0,0.0,0,0.0,5,1.5,268,1.6
"01099","5","561","75","0","2000","A","","Monroe County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,113,2359132,0,0,403,20939,"",0.56,0.20,0.23,0.00,0.00,1.14,1.14,"",1,7.7,-5,-4.2,-666063,-22.0,0,0.0,0,0.0,-90,-18.3,-4680,-18.3
"01101","5","561","75","0","2000","A","","Montgomery County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",327,7797,104245098,0,0,257,13370,"",1.07,0.99,0.72,0.00,0.00,0.73,0.73,"",7,2.2,-840,-9.7,-4161696,-3.8,0,0.0,0,0.0,16,6.6,819,6.5
"01103","5","561","75","0","2000","A","","Morgan County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,3043,47207008,0,0,298,15515,"",0.89,1.02,0.87,0.00,0.00,0.84,0.85,"",-1,-0.8,789,35.0,11058333,30.6,0,0.0,0,0.0,-10,-3.2,-525,-3.3
"01109","5","561","75","0","2000","A","","Pike County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,141,2601498,0,0,355,18461,"",0.73,0.20,0.25,0.00,0.00,1.25,1.26,"",2,8.7,-6,-4.1,15221,0.6,0,0.0,0,0.0,16,4.7,827,4.7
