"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","621","55","0","2000","A","","Alabama -- Statewide","Local Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1974,58047360,0,0,565,29405,"",1.87,2.78,3.68,0.00,0.00,1.32,1.33,"",-3,-6.2,2,0.1,1779176,3.2,0,0.0,0,0.0,16,2.9,870,3.0
"01000","5","621","55","0","2000","A","","Alabama -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5768,58955,2634843699,0,0,859,44693,"",0.92,0.95,1.25,0.00,0.00,1.32,1.32,"",99,1.7,235,0.4,129612517,5.2,0,0.0,0,0.0,39,4.8,2029,4.8
"01001","5","621","75","0","2000","A","","Autauga County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,225,6317100,0,0,539,28034,"",0.76,0.63,0.60,0.00,0.00,0.95,0.95,"",2,6.2,20,9.8,1088760,20.8,0,0.0,0,0.0,49,10.0,2530,9.9
"01003","5","621","75","0","2000","A","","Baldwin County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,1482,57848990,0,0,751,39028,"",0.87,0.91,1.34,0.00,0.00,1.47,1.47,"",7,3.7,71,5.0,5107616,9.7,0,0.0,0,0.0,32,4.5,1645,4.4
"01005","5","621","75","0","2000","A","","Barbour County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,196,5277968,0,0,517,26894,"",0.83,0.50,0.49,0.00,0.00,0.99,0.99,"",0,0.0,-13,-6.2,145836,2.8,0,0.0,0,0.0,44,9.3,2289,9.3
"01007","5","621","75","0","2000","A","","Bibb County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,70,1408749,0,0,387,20149,"",0.65,0.55,0.44,0.00,0.00,0.80,0.80,"",-2,-13.3,-18,-20.5,-575043,-29.0,0,0.0,0,0.0,-48,-11.0,-2458,-10.9
"01009","5","621","75","0","2000","A","","Blount County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,207,5924874,0,0,550,28577,"",0.34,0.68,0.74,0.00,0.00,1.08,1.08,"",-1,-6.2,-16,-7.2,142842,2.5,0,0.0,0,0.0,52,10.4,2668,10.3
"01011","5","621","75","0","2000","A","","Bullock County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,1138371,0,0,453,23553,"",0.70,0.41,0.39,0.00,0.00,0.94,0.94,"",1,16.7,3,6.7,166905,17.2,0,0.0,0,0.0,33,7.9,1722,7.9
"01013","5","621","75","0","2000","A","","Butler County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,164,4643959,0,0,543,28245,"",0.74,0.75,0.85,0.00,0.00,1.14,1.14,"",0,0.0,-4,-2.4,65189,1.4,0,0.0,0,0.0,18,3.4,936,3.4
"01015","5","621","75","0","2000","A","","Calhoun County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1680,65493578,0,0,750,38994,"",1.32,1.06,1.40,0.00,0.00,1.32,1.32,"",1,0.5,6,0.4,2996717,4.8,0,0.0,0,0.0,32,4.5,1662,4.5
"01017","5","621","75","0","2000","A","","Chambers County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,254,9786370,0,0,740,38466,"",1.18,0.63,0.82,0.00,0.00,1.31,1.31,"",2,4.8,13,5.4,1403704,16.7,0,0.0,0,0.0,71,10.6,3695,10.6
"01019","5","621","75","0","2000","A","","Cherokee County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,1927943,0,0,471,24508,"",0.44,0.50,0.49,0.00,0.00,0.97,0.97,"",-1,-9.1,-1,-1.2,128555,7.1,0,0.0,0,0.0,41,9.5,2132,9.5
"01021","5","621","75","0","2000","A","","Chilton County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,146,4200907,0,0,555,28839,"",0.54,0.52,0.59,0.00,0.00,1.13,1.13,"",3,14.3,8,5.8,750576,21.8,0,0.0,0,0.0,74,15.4,3837,15.3
"01023","5","621","75","0","2000","A","","Choctaw County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,102,2777353,0,0,524,27274,"",0.55,0.65,0.42,0.00,0.00,0.64,0.64,"",0,0.0,-263,-72.1,-1050081,-27.4,0,0.0,0,0.0,322,159.4,16788,160.1
"01025","5","621","75","0","2000","A","","Clarke County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,310,7548490,0,0,469,24376,"",0.87,0.93,0.80,0.00,0.00,0.86,0.86,"",5,15.2,26,9.2,1001650,15.3,0,0.0,0,0.0,25,5.6,1310,5.7
"01027","5","621","75","0","2000","A","","Clay County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,59,2043296,0,0,672,34928,"",0.41,0.34,0.48,0.00,0.00,1.44,1.44,"",-1,-14.3,-5,-7.8,-80669,-3.8,0,0.0,0,0.0,29,4.5,1480,4.4
"01031","5","621","75","0","2000","A","","Coffee County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,450,15779880,0,0,674,35047,"",1.09,0.95,1.34,0.00,0.00,1.41,1.41,"",1,1.7,31,7.4,348316,2.3,0,0.0,0,0.0,-34,-4.8,-1775,-4.8
