"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","814","55","0","2000","A","","Alabama -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3824,5067,55795825,0,0,212,11011,"",0.64,0.84,0.84,0.00,0.00,1.01,1.01,"",-90,-2.3,-275,-5.1,-1635522,-2.8,0,0.0,0,0.0,5,2.4,261,2.4
"01001","5","814","75","0","2000","A","","Autauga County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,35,390460,0,0,218,11318,"",0.42,1.01,1.19,0.00,0.00,1.19,1.19,"",-1,-5.3,4,12.9,90430,30.1,0,0.0,0,0.0,30,16.0,1561,16.0
"01003","5","814","75","0","2000","A","","Baldwin County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,140,1663945,0,0,229,11892,"",0.52,0.89,1.23,0.00,0.00,1.39,1.39,"",-1,-0.9,-3,-2.1,-19649,-1.2,0,0.0,0,0.0,2,0.9,98,0.8
"01005","5","814","75","0","2000","A","","Barbour County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,35,333831,0,0,184,9561,"",0.72,0.91,1.00,0.00,0.00,1.10,1.10,"",-1,-3.7,-5,-12.5,-51184,-13.3,0,0.0,0,0.0,-3,-1.6,-145,-1.5
"01013","5","814","75","0","2000","A","","Butler County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,46,369332,0,0,155,8044,"",0.84,2.16,2.17,0.00,0.00,1.01,1.01,"",-1,-4.0,-9,-16.4,-52512,-12.4,0,0.0,0,0.0,8,5.4,397,5.2
"01015","5","814","75","0","2000","A","","Calhoun County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,96,1099245,0,0,220,11431,"",0.43,0.63,0.75,0.00,0.00,1.20,1.20,"",-6,-9.2,-14,-12.7,-171693,-13.5,0,0.0,0,0.0,-2,-0.9,-97,-0.8
"01025","5","814","75","0","2000","A","","Clarke County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,55,522766,0,0,184,9577,"",0.94,1.70,1.77,0.00,0.00,1.05,1.05,"",1,2.6,0,0.0,21845,4.4,0,0.0,0,0.0,10,5.7,538,6.0
"01031","5","814","75","0","2000","A","","Coffee County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,40,432656,0,0,206,10727,"",0.54,0.87,1.17,0.00,0.00,1.34,1.34,"",2,7.7,3,8.1,28266,7.0,0,0.0,0,0.0,-2,-1.0,-81,-0.7
"01033","5","814","75","0","2000","A","","Colbert County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,32,383533,0,0,233,12112,"",0.28,0.45,0.51,0.00,0.00,1.14,1.14,"",-1,-4.5,-1,-3.0,17748,4.9,0,0.0,0,0.0,22,10.4,1166,10.7
"01043","5","814","75","0","2000","A","","Cullman County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,15,143227,0,0,182,9444,"",0.14,0.18,0.18,0.00,0.00,1.01,1.01,"",-4,-23.5,-5,-25.0,-52827,-26.9,0,0.0,0,0.0,-7,-3.7,-359,-3.7
"01047","5","814","75","0","2000","A","","Dallas County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,163,1505417,0,0,178,9231,"",1.54,2.88,3.04,0.00,0.00,1.06,1.06,"",3,3.4,16,10.9,115583,8.3,0,0.0,0,0.0,-4,-2.2,-240,-2.5
"01051","5","814","75","0","2000","A","","Elmore County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,32,419660,0,0,254,13183,"",0.44,0.73,1.09,0.00,0.00,1.50,1.50,"",0,0.0,0,0.0,114439,37.5,0,0.0,0,0.0,70,38.0,3595,37.5
"01053","5","814","75","0","2000","A","","Escambia County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,75,868036,0,0,222,11523,"",0.93,1.59,1.98,0.00,0.00,1.24,1.24,"",-2,-4.3,-5,-6.2,31189,3.7,0,0.0,0,0.0,20,9.9,997,9.5
"01055","5","814","75","0","2000","A","","Etowah County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,29,351403,0,0,234,12152,"",0.18,0.24,0.31,0.00,0.00,1.27,1.28,"",3,16.7,3,11.5,48893,16.2,0,0.0,0,0.0,7,3.1,366,3.1
