"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","323","55","0","2000","A","","Alabama -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",563,9174,275644358,0,0,578,30047,"",0.89,0.79,0.80,0.00,0.00,1.01,1.02,"",2,0.4,-52,-0.6,5020622,1.9,0,0.0,0,0.0,14,2.5,715,2.4
"01003","5","323","75","0","2000","A","","Baldwin County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,270,8135250,0,0,579,30112,"",0.79,0.89,1.15,0.00,0.00,1.30,1.30,"",1,5.9,-5,-1.8,165751,2.1,0,0.0,0,0.0,22,3.9,1132,3.9
"01015","5","323","75","0","2000","A","","Calhoun County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,80,1328470,0,0,320,16641,"",1.03,0.27,0.17,0.00,0.00,0.64,0.65,"",1,7.1,-2,-2.4,13830,1.1,0,0.0,0,0.0,13,4.2,658,4.1
"01033","5","323","75","0","2000","A","","Colbert County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,59,1295108,0,0,423,22013,"",1.25,0.43,0.33,0.00,0.00,0.76,0.77,"",0,0.0,-10,-14.5,-206314,-13.7,0,0.0,0,0.0,4,1.0,201,0.9
"01043","5","323","75","0","2000","A","","Cullman County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,1454867,0,0,354,18416,"",1.05,0.49,0.35,0.00,0.00,0.73,0.73,"",0,0.0,-8,-9.2,-114603,-7.3,0,0.0,0,0.0,9,2.6,462,2.6
"01055","5","323","75","0","2000","A","","Etowah County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,49,715044,0,0,279,14494,"",1.14,0.21,0.12,0.00,0.00,0.56,0.56,"",0,0.0,-9,-15.5,-120450,-14.4,0,0.0,0,0.0,2,0.7,89,0.6
"01069","5","323","75","0","2000","A","","Houston County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,115,2351844,0,0,392,20392,"",0.92,0.39,0.30,0.00,0.00,0.76,0.76,"",1,7.1,10,9.5,-75772,-3.1,0,0.0,0,0.0,-51,-11.5,-2637,-11.5
"01073","5","323","75","0","2000","A","","Jefferson County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",140,3362,115539808,0,0,661,34365,"",1.32,1.41,1.40,0.00,0.00,0.99,0.99,"",0,0.0,-38,-1.1,5179619,4.7,0,0.0,0,0.0,37,5.9,1901,5.9
"01077","5","323","75","0","2000","A","","Lauderdale County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,228,4294957,0,0,363,18865,"",0.98,1.17,0.94,0.00,0.00,0.80,0.80,"",0,0.0,39,20.6,694548,19.3,0,0.0,0,0.0,-3,-0.8,-185,-1.0
"01081","5","323","75","0","2000","A","","Lee County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,166,3929685,0,0,455,23637,"",0.99,0.64,0.60,0.00,0.00,0.93,0.93,"",1,9.1,-3,-1.8,61116,1.6,0,0.0,0,0.0,14,3.2,712,3.1
