"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","326","55","0","2000","A","","Alabama -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",241,17373,632663813,0,0,700,36418,"",1.03,1.26,1.60,0.00,0.00,1.28,1.28,"",6,2.6,268,1.6,36949104,6.2,0,0.0,0,0.0,30,4.5,1591,4.6
"01003","5","326","75","0","2000","A","","Baldwin County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,138,3840474,0,0,534,27746,"",0.95,0.38,0.48,0.00,0.00,1.24,1.24,"",1,14.3,21,17.9,1173452,44.0,0,0.0,0,0.0,97,22.2,5000,22.0
"01033","5","326","75","0","2000","A","","Colbert County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,698,20234474,0,0,557,28982,"",3.73,4.30,4.50,0.00,0.00,1.04,1.05,"",0,0.0,-37,-5.0,160212,0.8,0,0.0,0,0.0,32,6.1,1673,6.1
"01073","5","326","75","0","2000","A","","Jefferson County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1384,35432524,0,0,492,25597,"",0.97,0.49,0.38,0.00,0.00,0.77,0.77,"",-1,-2.6,-13,-0.9,2328077,7.0,0,0.0,0,0.0,36,7.9,1897,8.0
"01077","5","326","75","0","2000","A","","Lauderdale County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,464,13767084,0,0,570,29654,"",2.65,2.01,2.64,0.00,0.00,1.31,1.31,"",1,10.0,-18,-3.7,-815839,-5.6,0,0.0,0,0.0,-12,-2.1,-627,-2.1
"01081","5","326","75","0","2000","A","","Lee County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1801,70652555,0,0,754,39231,"",2.01,5.87,9.44,0.00,0.00,1.60,1.61,"",0,0.0,1,0.1,811400,1.2,0,0.0,0,0.0,8,1.1,423,1.1
"01083","5","326","75","0","2000","A","","Limestone County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,131,4046521,0,0,593,30850,"",1.31,0.83,0.76,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","326","75","0","2000","A","","Madison County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2502,115375640,0,0,887,46121,"",0.97,2.20,2.88,0.00,0.00,1.31,1.31,"",0,0.0,-54,-2.1,3690894,3.3,0,0.0,0,0.0,47,5.6,2430,5.6
"01095","5","326","75","0","2000","A","","Marshall County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,421,11411768,0,0,521,27106,"",3.14,1.63,1.88,0.00,0.00,1.16,1.16,"",1,8.3,-5,-1.2,302204,2.7,0,0.0,0,0.0,19,3.8,1017,3.9
"01097","5","326","75","0","2000","A","","Mobile County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,380,11379836,0,0,576,29947,"",0.79,0.30,0.32,0.00,0.00,1.06,1.06,"",0,0.0,-4,-1.0,-676663,-5.6,0,0.0,0,0.0,-28,-4.6,-1443,-4.6
