"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","332","55","0","2000","A","","Alabama -- Statewide","Federal Government","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2714,109110791,0,0,773,40198,"",5.36,14.72,14.06,0.00,0.00,0.95,0.96,"",0,0.0,116,4.5,13112874,13.7,0,0.0,0,0.0,62,8.7,3240,8.8
"01000","5","332","55","0","2000","A","","Alabama -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1117,29311,940257799,0,0,617,32079,"",1.21,1.14,1.21,0.00,0.00,1.06,1.06,"",21,1.9,-37,-0.1,1745787,0.2,0,0.0,0,0.0,2,0.3,100,0.3
"01001","5","332","75","0","2000","A","","Autauga County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,249,6838978,0,0,529,27503,"",1.05,1.69,1.77,0.00,0.00,1.05,1.05,"",-1,-12.5,3,1.2,309779,4.7,0,0.0,0,0.0,18,3.5,935,3.5
"01003","5","332","75","0","2000","A","","Baldwin County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,174,5798301,0,0,643,33420,"",0.63,0.26,0.37,0.00,0.00,1.41,1.41,"",-2,-8.7,-68,-28.1,-1282609,-18.1,0,0.0,0,0.0,80,14.2,4160,14.2
"01009","5","332","75","0","2000","A","","Blount County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,113,2602571,0,0,442,22981,"",2.57,0.91,0.89,0.00,0.00,0.98,0.98,"",2,13.3,1,0.9,252128,10.7,0,0.0,0,0.0,38,9.4,1995,9.5
"01015","1","332","75","0","2000","A","","Calhoun County, Alabama","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2714,109110791,0,0,773,40198,"",233.91,581.26,636.66,0.00,0.00,1.09,1.10,"",0,0.0,116,4.5,13112874,13.7,0,0.0,0,0.0,62,8.7,3240,8.8
"01015","5","332","75","0","2000","A","","Calhoun County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,2654,81645005,0,0,592,30767,"",2.13,4.09,4.78,0.00,0.00,1.17,1.17,"",-2,-4.3,-28,-1.0,4244908,5.5,0,0.0,0,0.0,37,6.7,1907,6.6
"01017","5","332","75","0","2000","A","","Chambers County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,128,3417757,0,0,512,26615,"",1.45,0.77,0.78,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,328612,10.6,0,0.0,0,0.0,48,10.3,2497,10.4
"01021","5","332","75","0","2000","A","","Chilton County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,149,4207682,0,0,542,28192,"",1.53,1.30,1.62,0.00,0.00,1.24,1.24,"",0,0.0,37,33.0,89271,2.2,0,0.0,0,0.0,-165,-23.3,-8552,-23.3
"01033","5","332","75","0","2000","A","","Colbert County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,362,10610865,0,0,564,29319,"",1.72,1.20,1.20,0.00,0.00,1.00,1.00,"",0,0.0,-20,-5.2,-480075,-4.3,0,0.0,0,0.0,6,1.1,298,1.0
"01043","5","332","75","0","2000","A","","Cullman County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1421,44307856,0,0,600,31188,"",2.60,3.99,4.82,0.00,0.00,1.21,1.21,"",2,5.9,-9,-0.6,-1846615,-4.0,0,0.0,0,0.0,-21,-3.4,-1078,-3.3
"01047","5","332","75","0","2000","A","","Dallas County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,391,10339376,0,0,508,26438,"",1.09,1.63,1.78,0.00,0.00,1.09,1.09,"",1,11.1,-239,-37.9,-4660874,-31.1,0,0.0,0,0.0,50,10.9,2619,11.0
"01049","5","332","75","0","2000","A","","DeKalb County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,971,39326313,0,0,779,40504,"",2.08,2.92,4.83,0.00,0.00,1.65,1.65,"",-2,-8.3,12,1.3,1797043,4.8,0,0.0,0,0.0,26,3.5,1357,3.5
"01051","5","332","75","0","2000","A","","Elmore County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,2341555,0,0,545,28325,"",0.91,0.45,0.52,0.00,0.00,1.16,1.16,"",2,33.3,10,13.7,209728,9.8,0,0.0,0,0.0,-15,-2.7,-812,-2.8
"01053","5","332","75","0","2000","A","","Escambia County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,102,2658176,0,0,503,26167,"",1.20,0.51,0.52,0.00,0.00,1.01,1.02,"",1,12.5,-10,-8.9,2311,0.1,0,0.0,0,0.0,47,10.3,2436,10.3
"01055","5","332","75","0","2000","A","","Etowah County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,917,25087580,0,0,526,27371,"",1.79,1.79,1.86,0.00,0.00,1.04,1.04,"",-2,-5.9,-14,-1.5,474230,1.9,0,0.0,0,0.0,17,3.3,922,3.5
"01059","5","332","75","0","2000","A","","Franklin County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,70,1848293,0,0,508,26404,"",0.95,0.45,0.53,0.00,0.00,1.17,1.17,"",0,0.0,1,1.4,167141,9.9,0,0.0,0,0.0,41,8.8,2098,8.6
"01069","5","332","75","0","2000","A","","Houston County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,611,16421542,0,0,517,26891,"",0.96,0.94,0.92,0.00,0.00,0.98,0.98,"",2,9.5,-3,-0.5,-1020757,-5.9,0,0.0,0,0.0,-29,-5.3,-1517,-5.3
