GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",104087.4,109404.3,115030.9,119242.4,122449.3,127792.3,133739.2,146524.7,155970.4,163853.6,169678.4,172686.8,168348.0,174753.0,181349.8,186299.0,191481.0,194059.7,200460.8,203398.4,211665.9,221126.3
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",86900.4,91523.3,96332.5,99925.7,102670.7,106583.9,111214.7,122795.7,130877.3,137644.7,141320.7,143302.2,137476.5,143259.0,149297.1,154281.0,159253.3,161017.8,166473.9,168911.2,176211.8,185164.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1771.3,1850.5,1903.9,1730.8,1988.8,1588.0,2175.0,2925.3,2630.4,2099.7,1944.3,1894.9,1916.0,1928.3,1591.0,1802.2,3113.7,2515.8,2566.3,1986.7,2464.4,2507.4
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",1365.4,1435.5,1490.6,1318.5,1594.9,1201.1,1756.2,2419.2,2122.3,1519.0,1397.6,1389.9,1427.6,1389.7,1062.3,1260.6,2579.4,1936.9,1967.9,1378.3,1848.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",405.9,415.0,413.3,412.3,393.9,386.9,418.9,506.2,508.1,580.7,546.7,505.0,488.4,538.6,528.7,541.5,534.3,578.8,598.4,608.5,615.8,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",1284.6,1315.2,1182.9,1266.4,1379.7,1207.9,1588.2,1960.5,2747.0,2895.3,3432.0,3849.0,2819.8,3034.5,2949.5,2891.8,2760.6,2537.2,2586.7,1792.4,2659.7,2743.2
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",282.2,217.4,232.3,402.0,514.6,440.9,751.6,960.7,1526.9,1665.4,1933.1,2132.7,1004.4,831.5,826.4,688.8,706.2,629.4,307.0,251.1,273.2,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",873.4,953.4,850.0,786.0,781.4,703.7,777.3,931.1,1135.2,1111.1,1375.8,1589.2,1727.4,2106.5,2020.4,2088.3,1938.1,1784.0,2184.9,1478.1,2309.4,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",128.9,144.4,100.7,78.4,83.7,63.2,59.3,68.8,85.0,118.8,123.1,127.1,87.9,96.5,102.7,114.8,116.3,123.7,94.7,63.2,77.1,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",3112.0,3016.5,3327.9,3371.6,3572.7,3442.2,3622.9,3916.2,3824.0,4378.8,4574.5,4719.4,5052.5,5583.9,5820.8,5689.4,5680.3,5849.3,5989.6,6201.4,6136.1,6402.0
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",4615.0,5287.5,5681.3,6045.1,6200.0,6208.3,6454.8,6830.1,7726.9,8469.6,9165.7,8367.9,7411.9,6809.5,6615.1,6878.6,6714.4,6670.9,6792.1,7190.7,7359.6,7902.9
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",19601.1,20565.0,21451.0,21695.9,21192.2,21249.6,21745.9,26408.8,28008.0,29513.2,29040.3,29004.3,25250.8,27423.3,31281.5,31921.8,33617.8,33270.7,33358.8,34083.1,35558.5,37980.0
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",10056.6,11086.9,12111.5,11622.6,11255.1,11815.4,12025.6,15085.2,17060.0,18236.8,17726.2,18566.1,13831.8,16260.6,17757.5,19242.8,20425.7,20345.5,21353.3,21836.8,22472.5,23668.4
