GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",401723.0,430064.2,458318.6,489488.1,516689.6,548540.3,583725.7,635525.5,696741.1,744464.2,768661.0,750501.6,724582.2,737791.1,746787.5,769309.1,800704.1,839706.0,894044.0,938370.3,979464.6,1036323.2
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",349664.7,375804.3,401298.6,428142.1,452122.2,479819.5,510490.7,556404.0,618485.1,662392.1,675719.3,654972.3,626558.9,637731.8,648068.6,669148.2,698825.2,735961.6,789642.9,831457.7,869651.9,923847.5
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",5276.4,5703.2,5396.9,5594.6,5440.7,5301.6,5513.1,5841.2,6063.1,6253.1,6329.7,5740.8,5574.1,6312.9,6179.7,6682.8,6430.9,6484.9,6902.7,6115.0,6073.8,5832.9
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",3925.4,4367.0,4007.3,4213.6,4004.8,3909.5,3985.9,4184.9,4457.9,4343.9,4428.8,3947.0,3715.9,4445.2,4343.5,4778.4,4484.8,4456.0,4750.8,4015.8,3937.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",1351.0,1336.2,1389.5,1381.0,1435.8,1392.1,1527.2,1656.3,1605.2,1909.2,1900.8,1793.9,1858.2,1867.7,1836.2,1904.4,1946.1,2028.9,2151.9,2099.1,2136.7,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",659.6,654.3,754.0,669.5,623.5,678.0,733.2,880.6,1102.0,1250.4,1493.3,1920.6,1220.5,1217.4,1752.6,1786.9,1710.9,1252.2,1035.1,1305.9,1366.7,1343.2
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",85.9,51.7,51.5,80.8,73.7,72.2,52.8,45.1,40.1,38.7,33.0,51.4,30.3,49.6,73.5,101.0,75.9,62.4,27.7,23.8,30.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",565.8,595.9,696.0,580.4,537.3,592.0,661.8,814.0,1023.5,1153.9,1401.5,1817.4,1151.9,1102.1,1607.9,1568.2,1570.3,1123.0,940.1,1225.8,1264.7,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",7.9,6.7,6.5,8.3,12.5,13.8,18.5,21.5,38.4,57.8,58.8,51.7,38.2,65.7,71.2,117.7,64.7,66.8,67.3,56.3,71.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",8910.2,8572.4,9432.9,9489.0,10338.3,9437.7,9975.9,11164.7,11253.9,13673.7,14059.0,14387.7,16154.0,16259.1,16347.5,16249.2,16389.0,16930.0,17025.2,16605.4,17085.6,17624.2
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",19643.3,22830.8,25310.1,28678.9,32021.6,34353.0,38059.3,45587.5,55372.4,60563.3,57133.7,44242.0,33892.3,33654.6,33102.3,29183.2,27504.5,33332.4,39185.1,45588.9,49728.5,55687.3
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",29828.7,30064.6,30643.9,31336.3,30194.3,30935.4,31367.9,34130.9,36712.9,39873.7,42228.7,39510.0,38031.9,36973.8,36936.5,37022.7,40686.8,42359.4,47567.2,49320.2,51673.1,55887.7
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",19103.1,18605.1,18749.5,19812.0,18655.4,19294.8,19724.7,22059.3,25187.8,27200.6,29477.3,26584.3,24749.8,23131.5,22510.6,22214.5,24442.3,26122.6,27977.1,29946.5,31705.0,33992.9
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",683.2,702.3,729.3,752.5,815.4,856.5,899.2,1021.4,1388.1,1290.6,955.8,765.2,651.3,693.4,766.0,647.9,864.1,771.5,820.7,962.1,1120.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",1400.4,1472.8,1619.1,1760.1,1804.2,1895.4,1922.2,2079.8,2964.3,3846.0,4157.1,1893.8,1435.9,1317.0,1236.2,1622.9,2094.8,2248.6,2661.4,2860.3,3090.6,(NA)
