GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",74664.6,78478.8,81853.0,85853.2,88380.4,90949.3,94603.5,97676.4,103936.6,112650.3,122453.3,127682.4,124340.7,127744.8,135315.3,140477.8,143220.7,148276.1,151651.8,155682.0,160083.4,167041.9
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",64492.3,67779.7,70606.9,74041.9,76050.1,77956.9,80960.0,83158.4,88945.0,96638.1,105208.5,109512.3,105891.6,108663.3,115757.1,120746.4,123206.9,127875.5,131251.3,135080.5,139138.8,145537.4
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2820.6,2309.1,1892.1,1763.1,2032.7,1718.7,2736.0,3047.9,3197.7,2560.0,3359.3,3943.8,3927.8,4540.1,6172.2,5402.2,7308.4,4980.6,4150.6,4673.5,3863.6,3713.3
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",2620.6,2120.8,1711.7,1570.3,1850.3,1546.2,2561.7,2872.6,3016.7,2342.2,3162.1,3736.6,3715.6,4243.0,5882.6,5080.8,6993.2,4656.4,3805.6,4322.9,3515.6,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",200.0,188.3,180.3,192.8,182.4,172.5,174.4,175.3,181.0,217.8,197.2,207.2,212.2,297.1,289.6,321.4,315.2,324.2,345.0,350.7,348.0,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",861.3,588.4,572.2,798.7,890.1,819.4,1006.2,1224.5,1564.9,1911.0,2070.3,2586.8,1760.7,1965.9,2192.3,2291.7,2356.0,2299.9,1181.5,850.0,952.7,982.7
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",644.5,383.1,365.4,568.0,589.7,565.1,709.2,825.5,1057.0,1128.9,1199.5,1660.6,1089.3,1281.0,1451.1,1510.7,1590.8,1514.7,704.0,544.9,613.3,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",78.0,84.4,98.2,91.2,85.1,90.4,102.9,122.9,154.0,184.8,210.1,205.0,239.9,211.2,203.1,169.7,152.4,126.7,135.2,119.5,128.7,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",138.8,120.9,108.6,139.5,215.4,163.9,194.0,276.1,353.9,597.3,660.7,721.2,431.5,473.8,538.1,611.3,612.8,658.6,342.2,185.7,210.8,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1661.8,1578.9,1723.9,1684.1,1702.8,1643.0,1641.8,1788.4,1737.1,1919.5,1965.4,2123.8,2372.3,2653.0,2988.2,2886.4,3028.8,3060.9,2823.3,2964.1,2939.4,2999.0
