GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",104584.0,109656.2,115258.5,114293.2,117430.8,122193.1,126970.6,134194.1,142649.0,151006.8,154531.7,158099.0,155779.7,164605.5,169940.7,176302.3,182359.2,186694.5,192019.3,195080.0,200990.8,208339.9
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",90514.1,95242.9,100185.9,98899.8,101368.0,105037.3,109007.6,115443.2,122267.3,129161.4,131479.4,133398.0,131022.9,138220.0,143596.6,149608.2,155258.9,159461.1,164716.4,167761.0,173096.4,180119.9
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2097.9,1925.4,1651.8,2206.8,1900.3,1686.0,1820.7,2531.8,2231.0,2399.3,2094.7,1534.4,1903.8,1576.3,2165.2,2112.1,3911.2,3134.6,2937.4,2482.9,2764.4,2695.8
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",1794.9,1618.8,1326.4,1858.6,1569.1,1369.5,1478.4,2170.7,1867.9,1967.6,1685.6,1124.8,1492.7,1173.5,1773.7,1714.9,3516.2,2708.7,2480.8,2019.8,2296.9,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",303.0,306.7,325.4,348.2,331.2,316.4,342.3,361.1,363.1,431.7,409.1,409.6,411.1,402.8,391.4,397.2,395.1,425.9,456.6,463.1,467.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2377.5,2595.6,2409.2,2385.5,2756.0,2514.6,2530.6,2710.9,3637.5,4420.1,4769.0,5257.5,5291.1,5518.2,6133.7,4587.7,4015.3,3778.0,2872.7,1889.6,1886.1,2075.4
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",50.9,43.8,39.3,69.5,111.6,112.5,150.1,196.1,264.4,386.3,363.5,510.7,300.1,378.3,384.1,304.5,298.6,331.4,168.0,142.0,165.4,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",2260.6,2492.9,2325.8,2264.5,2575.0,2325.9,2284.9,2392.0,3196.2,3759.5,4079.8,4356.7,4647.3,4779.4,5354.9,3911.3,3366.7,3068.3,2438.3,1594.9,1560.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",66.0,58.9,44.1,51.5,69.5,76.3,95.6,122.8,176.9,274.3,325.8,390.1,343.7,360.5,394.7,371.8,350.0,378.3,266.4,152.8,159.9,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",2164.8,2006.7,2151.6,2164.6,2051.9,1914.1,1927.5,2102.1,2126.1,2394.6,2477.4,2541.7,2921.7,3259.4,3384.0,3356.9,3487.3,3583.4,3469.1,3603.7,3589.1,3769.0
