GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",116494.7,120429.3,125989.9,132809.9,137845.1,139537.9,154361.6,169873.2,197566.5,205799.5,206641.1,215068.9,206884.9,225677.0,228987.5,233623.1,228967.4,237876.9,234344.1,228086.8,238138.4,252117.3
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",102040.9,105089.9,109961.9,116073.2,120177.7,120504.2,134000.5,148211.4,175204.1,183543.7,184940.6,192543.7,181622.8,199083.2,201848.0,206824.1,202480.9,211604.7,207443.7,200852.3,210528.1,223982.4
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1466.3,1117.7,1142.5,1110.1,1170.4,1047.5,1339.1,1440.8,1282.1,1414.5,1534.5,1415.5,1514.6,1785.6,1853.9,2101.7,2383.5,1977.0,1586.8,1531.8,1666.5,1644.7
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",914.6,633.5,658.6,604.7,661.0,553.5,856.4,1047.5,885.4,954.6,1064.8,938.4,1084.1,1227.9,1334.5,1566.4,1887.6,1434.6,1035.7,946.5,1059.5,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",551.7,484.2,484.0,505.5,509.4,494.0,482.7,393.3,396.7,459.9,469.6,477.1,430.5,557.7,519.4,535.3,495.8,542.4,551.1,585.3,606.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",10150.5,10288.2,10195.4,14779.6,17295.1,11636.0,13080.6,14409.9,16680.0,20431.7,21114.5,24105.4,17981.7,19185.0,20056.3,18399.9,16971.3,16100.5,9908.9,7915.8,9670.0,11009.4
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",6928.3,7111.8,7903.7,11951.0,13207.2,8507.8,9707.0,10991.1,12783.6,14514.7,14818.2,16817.3,12270.2,13017.1,13649.0,12164.1,10898.9,9772.4,5076.7,4546.2,5995.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",255.5,244.8,293.1,229.4,209.3,205.7,234.4,256.0,265.9,277.5,299.7,357.9,401.6,395.9,374.8,316.4,271.6,345.3,480.0,378.6,376.2,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",2966.7,2931.6,1998.6,2599.1,3878.6,2922.5,3139.1,3162.8,3630.5,5639.4,5996.5,6930.3,5309.9,5771.9,6032.5,5919.4,5800.8,5982.8,4352.2,2991.1,3297.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",3521.7,3224.4,3552.6,3727.1,3657.5,3246.7,3427.4,3807.7,3727.7,4016.6,3939.1,4242.1,4014.1,4846.1,5004.1,4606.8,4677.2,5045.5,4831.4,4855.1,5029.4,5334.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",5313.7,6069.8,6221.8,6580.6,6673.2,6625.7,7001.2,7527.2,8245.5,10086.4,11326.6,11573.4,11638.4,10702.6,10498.4,10680.5,10791.8,11602.9,11935.1,12178.4,12755.0,13659.2
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",19629.9,19838.7,21833.0,19598.8,18361.4,21226.3,30090.5,37910.1,57896.1,53454.2,46633.0,43151.9,37761.3,49581.4,50580.1,52711.5,44963.4,49185.1,45458.2,39185.7,43687.3,49223.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",5036.3,5480.1,5230.3,5068.9,5059.1,5225.8,5741.8,6332.4,7333.4,7637.4,8358.0,7889.4,7324.5,7711.1,7853.2,8002.1,7992.5,8413.2,8054.2,7259.1,7393.4,7764.8
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",536.6,511.2,574.2,486.0,448.0,434.0,572.4,675.6,608.2,437.8,429.9,329.1,389.1,490.9,443.8,586.4,697.9,675.0,651.2,774.3,821.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",335.6,349.0,377.3,334.8,310.0,331.0,396.1,375.6,425.1,491.1,522.4,507.1,612.5,625.0,626.0,561.4,656.9,665.1,697.7,688.1,699.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",264.8,256.6,206.2,241.4,206.2,265.2,231.4,271.4,373.9,458.2,384.5,377.6,343.5,306.5,555.6,559.1,449.0,405.5,509.2,383.7,436.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1041.7,968.2,844.2,887.0,1001.2,1020.7,1077.4,950.1,990.0,1261.8,1775.0,1742.9,1498.6,1348.5,1503.2,1981.4,2105.1,2114.4,1918.2,1663.1,1673.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",765.7,1192.5,859.5,857.9,1000.5,841.2,811.6,744.5,959.8,1306.1,1721.0,1830.5,1636.0,1809.2,1879.9,1772.3,1846.4,2200.7,1954.7,1638.2,1677.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",169.3,216.0,129.5,107.0,83.3,107.8,115.6,114.8,127.3,162.5,208.8,343.9,288.6,279.7,269.3,248.1,226.9,220.9,235.0,223.3,237.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",128.0,123.1,131.1,125.6,123.3,119.3,118.2,87.6,86.9,83.2,91.9,114.9,119.1,131.5,140.1,149.0,182.9,180.9,167.6,156.8,162.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",477.0,484.4,594.6,571.4,511.6,674.8,896.9,1325.2,1493.8,1394.9,879.2,473.4,164.4,263.3,371.8,267.1,74.3,76.9,72.9,73.9,82.8,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",1056.1,1128.7,1231.7,1168.8,1137.9,1144.9,1258.6,1460.2,1865.7,1647.6,1996.7,1895.7,1944.8,2126.0,1741.2,1499.0,1432.3,1525.9,1481.1,1272.5,1213.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",50.6,59.1,48.4,43.7,46.0,50.4,47.3,79.5,95.7,80.3,78.1,81.1,75.1,63.2,59.9,57.8,64.6,63.3,69.4,71.5,77.9,(NA)
