GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",155921.9,166292.7,174650.0,189964.8,194646.5,202766.0,215155.9,230282.0,242862.7,249735.0,258827.2,264688.0,259958.7,271821.2,283807.3,294296.6,306153.0,319338.9,328732.5,338638.1,352267.0,368317.1
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",138612.0,148715.0,155843.9,169694.9,173357.5,180283.2,191866.6,205976.6,217409.8,223324.5,231735.8,236224.7,230795.4,241986.6,254248.7,264261.3,275028.8,287549.7,295454.4,304740.0,317367.9,332150.3
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",2745.6,2823.3,2157.3,2308.6,2159.7,2588.5,3240.8,4263.6,4153.9,4438.8,4764.6,6460.9,4493.4,5440.7,6976.3,8746.5,8743.0,7353.5,6266.2,4986.7,5100.4,5022.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",2553.1,2635.7,1956.1,2108.6,1975.8,2391.1,2999.5,3937.8,3838.9,4125.8,4490.2,6179.9,4211.1,5118.3,6651.7,8389.5,8388.9,6990.4,5870.7,4588.8,4677.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",192.5,187.5,201.2,200.0,183.9,197.3,241.3,325.7,315.0,313.0,274.4,281.0,282.3,322.4,324.6,357.0,354.2,363.2,395.5,397.9,422.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",620.7,735.1,674.6,689.5,513.4,649.4,623.0,796.7,1000.2,1240.2,1100.8,1480.1,1064.3,2577.9,3473.6,2899.9,2820.8,2800.6,764.9,2270.0,2299.6,2386.5
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",0.6,0.6,0.7,0.5,0.4,0.5,0.4,0.6,0.6,0.8,3.2,4.4,27.8,38.3,88.3,69.9,47.7,39.5,38.0,41.8,26.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",619.7,734.1,673.3,688.0,511.9,647.9,621.2,794.5,997.6,1235.8,1091.7,1466.2,1030.8,2527.9,3365.2,2805.0,2751.3,2740.1,714.8,2220.2,2264.1,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",0.4,0.5,0.6,1.1,1.2,1.1,1.4,1.6,2.0,3.6,5.9,9.5,5.7,11.7,20.0,25.0,21.8,20.9,12.1,8.1,8.6,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",2432.7,2403.6,2605.8,2640.2,2729.2,2591.2,2707.1,3144.0,3108.5,3445.7,3594.1,3857.1,4125.3,4597.9,4938.0,4771.7,5267.6,5334.6,5161.6,5314.6,5399.9,5654.7
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",6384.7,7467.1,8356.4,9276.8,9698.8,9921.5,10862.9,12133.8,12796.8,12954.0,13187.2,11622.8,9970.4,8950.0,9212.4,9919.3,10682.7,11581.7,12740.1,13373.7,13930.0,14572.5
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",26179.5,26932.6,27962.8,31106.1,28783.1,29568.9,32452.0,34758.1,36646.5,37184.0,35821.0,37161.9,36449.8,38056.3,40900.2,42350.0,44043.9,47285.3,48097.8,47435.6,49659.0,52652.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",16625.3,17586.8,17619.0,19246.1,17672.3,18452.0,20682.0,21827.5,23127.5,22956.8,22126.2,23086.1,21476.5,23604.6,24641.6,25554.0,28031.5,29477.5,30740.8,30632.3,31616.2,33265.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",785.2,960.0,1050.8,1199.4,1092.3,898.8,1195.5,1444.6,1173.9,1213.1,1230.7,1088.7,927.0,1004.1,980.9,989.0,1125.2,990.4,1062.7,1179.3,1305.0,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",714.7,749.1,853.3,706.5,734.7,782.0,777.8,867.0,848.4,783.4,826.7,837.7,769.4,818.8,779.1,960.7,1082.7,1007.1,1035.3,1230.0,1275.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",340.3,393.6,345.6,416.5,364.5,423.7,386.1,500.7,455.3,478.6,506.0,561.1,469.4,461.7,591.0,636.1,649.4,694.6,641.9,646.7,668.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",3210.3,3395.6,3660.3,4087.5,3408.3,3083.4,3071.6,3321.9,3482.5,3555.4,3774.9,3627.2,3483.5,3746.8,3748.9,4053.3,4118.8,4112.6,4116.8,4164.9,4388.0,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",2991.3,3441.0,3011.3,2980.9,2787.1,2815.7,3078.9,3094.5,3635.8,3516.7,3365.3,3456.1,2881.0,3028.3,3322.7,3250.4,3861.0,4203.9,4235.4,4336.5,4537.2,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",4661.4,4473.3,4186.3,4711.7,4251.9,5418.5,6465.6,6000.6,5875.1,6234.3,5714.0,6051.2,6391.5,7205.4,7561.9,7672.9,7871.2,8919.1,9798.8,9268.1,9420.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",549.9,596.7,692.8,749.5,705.7,723.7,714.6,822.9,960.7,1165.1,1201.2,1402.9,1204.5,1126.7,1158.9,1296.5,1550.6,1449.4,1430.4,1360.0,1333.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",654.5,740.3,903.0,1001.4,842.2,820.2,901.3,952.9,816.9,705.8,790.3,502.1,296.5,560.4,683.1,630.0,643.7,759.5,817.1,841.7,858.1,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",540.2,526.2,527.0,699.7,872.4,983.6,1053.7,1235.3,1252.2,1085.8,1010.3,1110.6,1000.1,1082.7,1314.1,1449.7,1874.2,1809.1,1946.5,1658.7,1692.5,(NA)
