GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",58339.9,60992.3,63827.2,65645.9,67028.6,68865.8,73332.2,77214.4,80995.7,85869.0,91057.6,96843.6,93205.6,95208.4,96371.6,99614.6,101638.1,103658.1,105785.5,106890.6,109901.1,114107.0
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",49197.8,51322.3,53480.7,54705.8,55669.8,56822.0,60478.6,63731.2,66849.1,71461.3,75384.9,80230.2,76055.5,77974.3,79072.5,82184.7,83855.9,85425.1,87219.9,87935.3,90679.5,94507.7
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1839.4,1693.0,1586.3,1419.9,1659.6,1274.2,1836.2,2638.4,2216.2,1561.7,1897.9,1721.6,1658.7,2011.7,1797.4,1902.1,3301.5,2518.8,1998.0,1776.6,2030.5,2200.6
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",1407.2,1264.4,1122.1,992.4,1235.0,842.8,1349.0,2117.6,1700.1,1029.5,1412.3,1266.5,1235.6,1545.4,1329.9,1414.2,2818.2,2002.6,1458.6,1224.5,1466.1,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",432.2,428.6,464.1,427.6,424.6,431.4,487.2,520.8,516.1,532.2,485.6,455.1,423.2,466.3,467.5,488.0,483.2,516.2,539.4,552.1,564.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",552.3,438.7,398.1,504.2,626.5,550.4,696.0,928.1,948.5,1290.3,1698.2,2108.0,1494.0,1523.5,1735.2,1726.3,1604.8,1474.9,913.5,678.5,760.1,880.8
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",307.6,170.6,171.6,238.1,238.7,235.2,349.3,497.6,480.7,626.2,904.5,1337.4,901.3,953.9,1136.8,1152.1,1055.9,890.5,460.0,335.7,355.7,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",60.5,62.6,83.2,89.2,107.5,120.4,154.3,220.1,234.9,272.0,367.5,282.0,259.1,216.7,181.6,134.2,135.8,145.9,139.1,157.5,167.6,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",184.2,205.5,143.3,176.9,280.3,194.8,192.3,210.4,232.9,392.2,426.1,488.5,333.6,353.0,416.8,440.1,413.0,438.5,314.5,185.3,236.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1631.3,1577.7,1760.8,1767.5,1849.2,1792.5,1848.2,2100.8,2079.0,2351.8,2312.2,2414.8,2593.4,2873.7,2904.8,2860.2,2972.5,3144.5,3193.6,3171.7,3235.1,3291.1
