GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",233924.3,245907.3,264063.5,275694.2,288683.5,298110.0,309318.2,328037.6,352394.5,383522.3,396347.6,413363.3,406477.4,415206.4,427205.6,439571.0,455521.6,475227.2,503294.3,518247.6,537888.6,565800.8
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",204406.7,214737.2,230928.7,240557.3,251372.5,259248.0,267986.7,283842.2,304830.5,332775.9,341561.0,354667.8,345575.2,352298.5,363470.1,376482.6,391503.2,409831.3,435045.5,448837.8,466840.8,493701.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",4280.2,3375.6,3015.0,3931.3,4079.8,2557.0,2871.0,4192.7,4076.0,3941.9,3874.0,3933.4,3916.8,4137.2,3837.4,4602.3,5235.2,5528.9,4917.2,4368.9,5086.8,4869.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",3789.0,2877.3,2517.3,3425.0,3569.2,2032.9,2318.8,3632.1,3531.1,3284.9,3215.6,3292.6,3215.2,3382.0,3102.7,3799.8,4418.1,4651.1,4016.4,3483.1,4189.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",491.2,498.3,497.7,506.2,510.6,524.1,552.1,560.6,544.9,657.0,658.4,640.9,701.5,755.2,734.7,802.5,817.1,877.8,900.9,885.8,897.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",432.2,484.1,523.0,507.2,539.5,461.0,532.7,710.7,806.0,895.6,1099.2,779.9,730.1,636.7,472.2,363.9,386.2,430.7,431.8,474.8,476.2,447.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",5.7,7.1,8.0,8.9,66.0,3.2,0.0,0.0,0.0,3.1,5.5,2.8,5.1,7.1,6.4,13.2,10.8,10.3,9.8,7.5,4.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",417.4,467.5,504.3,485.8,464.9,445.6,515.0,699.1,795.9,878.9,1081.1,760.0,713.1,616.1,445.1,324.3,344.6,395.9,394.8,444.8,442.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",9.1,9.5,10.7,12.5,8.5,12.1,17.7,11.7,10.1,13.6,12.6,17.0,12.0,13.5,20.7,26.4,30.8,24.6,27.2,22.4,30.0,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",5432.4,4845.4,5084.0,4923.8,4692.2,4561.8,4474.4,4850.9,4589.9,5753.7,6043.7,7070.1,7583.4,8618.1,8140.0,7730.5,7179.3,7817.8,7820.2,7964.7,7829.4,8589.0
