GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",49886.0,51829.3,53689.3,56503.7,59467.0,61604.4,66415.6,70288.8,73959.0,78150.0,83122.8,85200.6,86830.3,91812.8,99613.4,102269.0,107604.3,111330.7,115056.3,116056.0,118545.7,122966.2
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",42838.5,44527.2,46260.7,48834.2,51148.6,52618.2,57138.6,60743.3,64148.7,67427.5,72330.1,73883.2,75329.9,79021.4,86664.6,89106.9,94443.6,97364.9,100752.9,101255.6,103321.4,107641.9
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",3321.1,2786.1,2138.7,2101.7,2491.6,2238.1,3987.6,4314.3,4016.1,3280.2,4877.7,5391.5,4951.1,5587.7,9521.1,7575.1,10146.7,8831.7,8015.2,6907.8,6391.9,5927.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",3210.0,2666.7,2017.3,1973.5,2362.0,2119.8,3880.0,4211.0,3890.8,3107.8,4692.6,5193.7,4736.9,5338.7,9253.0,7277.9,9838.2,8511.0,7699.3,6584.3,6063.4,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",111.1,119.4,121.4,128.2,129.6,118.3,107.6,103.3,125.3,172.4,185.1,197.9,214.3,249.0,268.2,297.2,308.5,320.7,315.8,323.6,328.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",59.2,44.6,76.0,63.2,80.3,108.3,107.5,111.3,134.0,132.0,212.2,153.3,132.8,184.3,231.7,259.4,224.0,221.7,217.8,157.0,169.3,162.7
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",19.6,8.9,8.2,11.2,8.7,8.7,10.7,14.8,21.8,28.9,36.8,40.2,19.8,17.2,16.5,16.6,14.1,13.1,5.8,4.4,5.0,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",29.9,26.8,62.0,43.2,61.3,91.7,88.4,87.7,102.9,92.4,166.7,103.3,105.6,157.5,203.8,225.0,195.4,190.6,196.5,143.3,147.2,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",9.7,9.0,5.9,8.7,10.3,7.9,8.4,8.8,9.3,10.7,8.7,9.8,7.4,9.6,11.3,17.8,14.5,18.1,15.4,9.3,17.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",647.3,620.9,673.5,677.4,682.9,686.1,638.4,984.2,575.3,741.5,999.2,1403.2,1856.7,2095.2,2539.6,2763.9,2363.8,2189.9,2598.6,3611.5,3783.3,4240.3
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",2057.8,2233.7,2430.3,2550.3,2559.1,2670.5,2918.0,3175.9,3230.0,3305.2,3674.3,3524.3,3782.8,3662.8,3545.9,3318.4,3308.6,3298.6,3351.9,3239.3,3157.6,3337.1
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",6905.6,6874.9,7253.1,7782.5,7763.9,7394.8,7602.2,7608.7,8266.1,9450.7,9153.5,9967.6,10275.4,10927.0,12041.0,12696.1,13151.9,12937.5,12503.2,12218.2,12886.8,14119.5
