GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",19000.0,20184.7,21050.8,22690.7,23512.8,26337.5,27445.0,29628.9,30659.4,31898.6,34701.6,36668.5,36193.1,37484.4,41541.5,43444.6,44814.9,46057.0,47699.2,48461.6,49609.3,51581.1
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",16251.1,17305.4,18025.8,19478.4,20325.4,22973.1,23872.8,25872.9,26773.3,27843.0,30555.0,32333.4,31643.9,32633.8,36633.4,38583.4,40092.1,41112.0,42616.5,43139.7,43958.6,45826.5
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1790.6,1721.0,1404.2,1603.3,1464.4,1137.0,1946.5,2619.6,1897.0,1426.6,2643.9,3316.3,2915.4,2822.9,4923.9,4278.6,5324.6,4329.7,3805.2,3227.8,3137.3,3045.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",1700.4,1621.8,1309.0,1506.2,1375.5,1053.0,1861.3,2529.5,1800.6,1314.4,2529.9,3195.5,2791.8,2671.0,4773.3,4123.2,5166.1,4170.5,3631.6,3055.1,2964.0,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",90.2,99.1,95.2,97.1,88.8,83.9,85.2,90.1,96.4,112.2,114.0,120.8,123.5,151.9,150.6,155.4,158.5,159.2,173.6,172.6,173.3,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",127.9,101.1,98.3,82.4,84.6,69.6,75.3,87.4,98.4,100.0,122.4,142.8,136.0,170.6,169.6,178.1,156.5,138.8,98.6,130.8,144.0,115.3
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",0.6,0.6,1.1,2.9,4.7,9.7,8.0,8.6,9.0,7.0,7.5,12.7,10.5,14.0,19.1,32.2,35.2,31.6,9.9,7.6,8.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",124.1,97.6,94.3,75.3,76.3,56.3,63.5,74.9,86.7,89.4,110.2,123.9,123.4,153.7,146.6,139.9,116.7,103.9,86.4,121.7,133.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",3.2,2.9,3.0,4.1,3.6,3.6,3.8,3.9,2.7,3.5,4.6,6.3,2.1,2.9,4.0,6.0,4.6,3.3,2.3,1.5,2.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",370.0,354.8,375.2,368.2,381.6,376.2,402.3,445.8,453.4,504.0,543.1,556.8,621.7,707.5,719.8,714.8,767.2,795.7,805.6,849.1,867.6,908.2
