GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",217251.9,233095.5,249798.3,266886.4,284001.9,293275.9,309981.2,332250.6,360299.8,379129.4,392917.3,399032.1,408918.7,422902.0,432392.7,444950.0,455070.0,463781.7,484628.2,493865.5,510424.9,534448.8
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",176532.0,191229.4,205885.4,220331.4,235675.1,241423.9,254527.6,272487.9,297005.4,312602.9,322178.9,324655.6,331809.4,342918.5,350857.7,361869.9,370797.9,377182.4,394518.5,401817.9,416083.9,438145.2
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",1238.9,1227.6,1107.8,1326.9,1227.3,1066.7,1077.2,1589.5,1519.1,1362.4,1354.1,1415.6,1374.6,1381.3,1777.1,1680.2,1938.4,1932.5,1745.1,1504.0,1625.2,1610.0
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",941.1,909.1,775.8,984.5,915.1,769.6,756.2,1249.1,1186.9,989.2,995.5,1070.9,1037.1,1043.4,1421.6,1297.5,1537.3,1496.7,1266.1,1021.5,1128.7,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",297.9,318.5,332.0,342.4,312.2,297.1,321.1,340.3,332.2,373.2,358.6,344.7,337.5,337.9,355.5,382.7,401.1,435.8,479.0,482.5,496.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",922.7,975.0,937.7,997.9,1090.3,1011.8,1175.4,1496.5,1733.1,2299.6,2272.0,2685.9,2148.7,2565.3,2587.3,2195.4,1690.1,1748.1,1352.1,1080.4,1383.1,1729.2
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",83.8,54.0,59.6,81.8,85.9,74.8,109.9,227.1,174.4,189.7,204.7,290.8,181.2,202.9,172.2,128.5,150.4,176.7,91.2,75.6,88.6,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",817.6,894.3,848.8,880.9,946.4,879.7,996.6,1182.7,1439.5,1878.6,1824.5,2130.8,1798.6,2202.5,2250.6,1937.2,1453.1,1475.3,1183.3,956.3,1241.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",21.4,26.7,29.2,35.2,58.0,57.3,68.9,86.8,119.2,231.3,242.8,264.3,168.9,159.8,164.6,129.7,86.7,96.2,77.5,48.5,52.6,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",3976.9,3790.2,4176.8,4106.9,4244.2,4136.2,4152.5,4498.4,4452.8,5045.4,5127.2,5462.5,6373.3,6984.7,7015.4,6669.0,6621.1,6794.2,7069.2,7119.4,7175.5,8065.7
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",9307.6,9986.5,10994.9,12687.9,13799.4,14134.3,15384.0,18181.0,20268.0,20893.6,20226.9,17960.3,15494.1,14570.4,15146.5,16644.2,17450.5,17816.7,18985.6,19514.7,20240.4,21276.7
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",28546.8,30465.3,32630.3,35374.1,38060.0,34504.1,34153.2,33728.3,34997.5,35088.5,34233.5,33255.7,38604.9,40312.2,39454.0,40175.3,41507.4,40251.2,42566.5,42101.5,43416.0,47755.3
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",11802.1,12948.9,12387.6,13814.3,14800.4,13857.9,14896.0,15443.0,16062.3,15902.8,16213.0,15069.5,14540.4,15214.0,15545.6,14950.5,16204.7,16181.0,17367.2,16823.7,17535.8,18659.9
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",859.9,871.0,979.4,1245.2,1201.6,960.4,1072.6,1108.8,1286.9,1219.3,1069.8,945.9,766.4,937.7,887.2,1026.1,1215.0,1124.8,1294.0,1365.9,1465.3,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",665.5,668.3,713.8,711.7,806.5,850.5,808.7,894.8,974.0,948.4,1002.9,996.1,977.2,861.6,868.9,837.8,1077.5,1084.4,1156.2,1272.6,1281.0,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",466.6,484.7,586.4,651.1,565.4,484.0,400.1,451.7,563.6,597.9,644.2,759.5,595.2,462.8,436.6,400.2,486.0,490.5,552.0,535.1,567.3,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1338.1,1362.7,1396.6,1423.0,1365.8,1659.4,1843.0,1992.5,1765.5,1915.8,1945.9,1848.1,1785.1,1860.0,1891.3,1909.7,2084.9,2148.6,2212.2,2267.9,2356.9,(NA)
