GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",1,"...","All industry total",38839.7,40086.1,41831.0,42606.9,43977.6,45433.7,46667.9,49271.7,53259.0,56530.0,58635.8,62066.7,62957.8,65274.1,68524.9,69399.0,71037.6,72027.1,70340.9,69814.4,73099.2,77477.1
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",2,"..."," Private industries",32841.5,33896.3,35203.7,35662.3,36737.6,37760.9,38479.6,40723.9,44123.3,47100.5,48831.0,51881.1,52240.0,54347.3,57397.5,57909.1,59422.2,60457.8,58648.9,58115.4,61287.9,65595.2
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",232.0,222.6,198.7,235.9,249.8,192.8,214.4,281.9,279.9,266.2,224.8,254.2,232.1,240.2,296.9,264.6,328.1,341.9,319.8,295.7,290.5,290.9
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",4,"111-112","   Farms",103.2,104.9,80.7,109.0,126.8,73.6,94.8,155.2,146.4,116.8,88.6,129.4,120.7,135.5,195.2,156.9,224.0,227.2,198.6,174.6,167.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",128.8,117.7,118.0,126.9,123.0,119.1,119.6,126.7,133.4,149.5,136.2,124.8,111.4,104.7,101.7,107.7,104.1,114.7,121.2,121.1,122.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",2848.3,3160.9,2753.4,2930.7,3191.0,2918.1,3084.0,3506.8,4773.3,5625.7,6577.1,7809.4,7289.4,8097.4,9400.0,8073.7,8797.6,9217.5,6713.8,5771.9,7276.3,8007.7
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",7,"211","   Oil and gas extraction",153.2,115.8,112.4,251.6,281.6,199.2,302.3,381.7,603.5,647.8,709.5,996.8,663.1,764.7,993.5,1148.7,2024.9,3306.0,2121.0,1965.1,2813.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",8,"212","   Mining (except oil and gas)",2584.1,2903.5,2529.6,2557.3,2725.6,2552.9,2565.9,2803.8,3777.3,4370.9,5151.8,6000.0,5962.3,6675.1,7583.0,6125.4,5899.7,5002.4,4052.5,3478.3,4089.7,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",9,"213","   Support activities for mining",111.0,141.6,111.4,121.7,183.8,166.0,215.8,321.3,392.4,607.0,715.9,812.5,664.0,657.6,823.5,799.6,873.0,909.0,540.3,328.5,373.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",10,"22","  Utilities",1448.5,1396.1,1545.3,1478.1,1481.4,1411.4,1406.3,1508.5,1406.2,1585.0,1590.2,1627.5,1864.2,2009.4,2085.7,2017.3,2036.6,2055.7,2054.5,2200.7,2201.8,2265.9
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",1738.5,1714.3,1746.3,1866.7,1978.2,1818.7,1901.2,2217.8,2511.9,2800.2,2874.7,3013.3,2950.0,2956.5,3038.2,3525.6,3436.7,3459.6,3404.3,3121.7,3300.2,4468.5
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",6217.9,6100.6,6552.8,5783.7,5403.9,5557.4,5459.6,5699.6,6210.2,6435.1,5958.4,6165.0,6644.9,6270.6,6685.7,6819.3,7222.0,7179.1,6997.2,7086.9,7462.9,7939.3
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",2738.6,2699.7,2868.9,2904.1,2603.9,2793.1,2611.3,2907.9,3452.7,3354.6,3162.5,3007.6,2507.0,2569.4,2962.1,3303.8,3489.5,3200.0,3210.8,3201.9,3333.7,3548.8
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",297.5,337.3,388.0,405.7,426.3,419.5,435.4,516.1,542.8,467.1,368.2,268.4,166.4,276.2,321.6,352.4,424.0,376.2,341.7,381.3,389.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",315.8,317.7,331.1,311.3,308.4,275.8,255.8,270.5,269.8,290.2,268.3,311.4,283.4,272.2,268.6,323.4,301.5,312.8,349.0,347.1,352.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",840.4,797.9,785.0,850.2,579.2,662.9,456.5,586.4,996.3,790.7,741.0,574.4,406.3,387.9,614.5,864.7,792.8,782.0,741.9,642.1,660.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",576.9,525.3,568.8,374.1,475.0,478.2,452.2,436.5,516.3,461.9,550.3,532.9,460.4,396.4,461.8,436.0,411.9,436.7,420.8,382.5,418.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",141.8,154.7,147.4,113.3,126.7,139.4,86.1,102.7,120.8,139.6,124.0,126.3,109.7,130.2,168.2,159.6,181.6,163.9,141.6,118.3,131.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",42.5,38.1,33.7,37.5,33.8,46.0,67.7,76.7,79.3,74.8,97.9,81.5,79.3,91.3,95.7,104.5,100.7,89.5,88.5,72.4,74.1,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",88.6,69.2,66.5,70.9,87.3,65.9,69.1,79.9,66.7,79.8,84.2,99.8,98.1,80.1,80.9,85.7,87.4,54.3,59.0,45.1,43.4,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",91.0,119.2,125.8,162.6,141.8,341.3,380.4,448.4,430.7,513.1,364.1,329.6,175.6,288.6,376.7,442.9,665.4,459.9,528.5,636.9,677.1,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",128.8,143.7,179.9,309.3,212.9,181.9,190.9,192.7,225.4,263.6,222.0,359.6,395.9,385.9,368.9,342.8,320.9,319.5,335.9,349.2,376.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",49.2,56.0,126.2,140.6,105.4,84.9,120.3,74.2,88.7,93.8,88.1,71.3,64.0,56.9,53.2,46.9,46.1,42.8,43.1,48.5,50.2,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",166.1,140.7,116.6,128.6,107.1,97.2,97.0,123.7,116.0,179.9,254.5,252.5,267.8,203.6,152.0,144.8,157.3,162.4,160.7,178.5,159.8,(NA)
