number,region,status
0,USA,country
1,Alabama,state
2,Alaska,state
3,Arizona,state
4,Arkansas,state
5,California,state
6,Colorado,state
7,Connecticut,state
8,Delaware,state
9,Florida,state
10,Georgia,state
11,Hawaii,state
12,Idaho,state
13,Illinois,state
14,Indiana,state
15,Iowa,state
16,Kansas,state
17,Kentucky,state
18,Louisiana,state
19,Maine,state
20,Maryland,state
21,Massachusetts,state
22,Michigan,state
23,Minnesota,state
24,Mississippi,state
25,Missouri,state
26,Montana,state
27,Nebraska,state
28,Nevada,state
29,NewHampshire,state
30,NewJersey,state
31,NewMexico,state
32,NewYork,state
33,NorthCarolina,state
34,NorthDakota,state
35,Ohio,state
36,Oklahoma,state
37,Oregon,state
38,Pennsylvania,state
39,RhodeIsland,state
40,SouthCarolina,state
41,SouthDakota,state
42,Tennessee,state
43,Texas,state
44,Utah,state
45,Vermont,state
46,Virginia,state
47,Washington,state
48,WestVirginia,state
49,Wisconsin,state
50,Wyoming,state
51,AUS,country
52,AUT,country
53,BEL,country
54,BGR,country
55,BRA,country
56,CAN,country
57,CHN,country
58,CYP,country
59,CZE,country
60,DEU,country
61,DNK,country
62,ESP,country
63,EST,country
64,FIN,country
65,FRA,country
66,GBR,country
67,GRC,country
68,HUN,country
69,IDN,country
70,IND,country
71,IRL,country
72,ITA,country
73,JPN,country
74,KOR,country
75,LTU,country
76,MEX,country
77,NLD,country
78,POL,country
79,PRT,country
80,ROU,country
81,RoW,country
82,RUS,country
83,SVK,country
84,SVN,country
85,SWE,country
86,TUR,country
87,TWN,country
